Date,Time,Open,High,Low,Close,Up,Down
10/05/2011,11:00,73.88,73.88,72.28,72.55,0,0
10/05/2011,11:30,72.57,73.61,72.37,72.87,0,0
10/05/2011,12:00,72.92,73.33,72.52,72.87,0,0
10/05/2011,12:30,72.91,73.68,72.65,72.8,0,0
10/05/2011,13:00,73.11,74.03,72.92,73.51,0,0
10/05/2011,13:30,73.53,73.53,72.26,72.92,0,0
10/05/2011,14:00,72.91,73.38,72.39,72.78,0,0
10/05/2011,14:30,72.78,73.23,72.67,72.92,0,0
10/05/2011,15:00,72.82,73.96,72.8,72.94,0,0
10/05/2011,15:30,73.33,74.11,73.04,73.56,0,0
10/05/2011,16:00,73.51,73.51,72.56,72.98,0,0
10/05/2011,16:15,73.02,73.02,72.85,72.94,0,0
10/06/2011,10:00,73.81,74.69,72.85,74.38,0,0
10/06/2011,10:30,74.44,74.74,73.6,73.91,0,0
10/06/2011,11:00,73.84,73.93,72.92,73.62,0,0
10/06/2011,11:30,73.65,73.91,72.74,72.98,0,0
10/06/2011,12:00,73.05,73.73,72.64,73.46,0,0
10/06/2011,12:30,73.42,73.74,72.95,73.25,0,0
10/06/2011,13:00,73.23,74.02,72.79,74.02,0,0
10/06/2011,13:30,74.05,74.3,73.47,73.85,0,0
10/06/2011,14:00,73.62,74.38,73.39,74.26,0,0
10/06/2011,14:30,74.19,74.44,73.27,74.43,0,0
10/06/2011,15:00,74.43,75.06,73.91,74.65,0,0
10/06/2011,15:30,74.65,75.46,74.1,75.18,0,0
10/06/2011,16:00,75.23,75.43,74.24,74.42,0,0
10/06/2011,16:15,74.4,74.88,74.4,74.83,0,0
10/07/2011,10:00,73.72,75.09,73.72,74.5,0,0
10/07/2011,10:30,74.59,75.02,74.26,74.62,0,0
10/07/2011,11:00,74.61,75.47,74.26,75.43,0,0
10/07/2011,11:30,75.5,76.74,75.36,76.04,0,0
10/07/2011,12:00,75.64,76.35,75.42,75.46,0,0
10/07/2011,12:30,75.46,77.39,75.0,77.39,0,0
10/07/2011,13:00,77.35,77.71,76.61,77.08,0,0
10/07/2011,13:30,77.11,77.62,76.65,77.31,0,0
10/07/2011,14:00,77.27,78.16,77.01,77.01,0,0
10/07/2011,14:30,77.0,77.52,76.39,76.87,0,0
10/07/2011,15:00,77.03,77.26,76.44,76.77,0,0
10/07/2011,15:30,76.72,77.39,75.51,75.51,0,0
10/07/2011,16:00,75.48,77.18,75.42,76.52,0,0
10/07/2011,16:15,75.95,76.39,75.82,75.84,0,0
10/10/2011,10:00,75.59,75.59,73.89,74.7,0,0
10/10/2011,10:30,74.63,74.85,73.9,74.03,0,0
10/10/2011,11:00,74.05,75.0,73.97,74.94,0,0
10/10/2011,11:30,74.9,75.14,74.74,74.93,0,0
10/10/2011,12:00,74.84,75.11,74.57,74.89,0,0
10/10/2011,12:30,74.88,74.95,74.51,74.92,0,0
10/10/2011,13:00,74.93,74.99,74.59,74.99,0,0
10/10/2011,13:30,74.97,74.97,74.33,74.54,0,0
10/10/2011,14:00,74.48,74.96,74.43,74.96,0,0
10/10/2011,14:30,74.81,75.1,74.55,74.74,0,0
10/10/2011,15:00,74.75,75.56,74.75,74.97,0,0
10/10/2011,15:30,74.95,75.72,74.73,75.25,0,0
10/10/2011,16:00,75.27,75.7,74.29,74.29,0,0
10/10/2011,16:15,74.32,74.5,74.2,74.2,0,0
10/11/2011,10:00,74.14,75.52,74.14,75.05,0,0
10/11/2011,10:30,74.99,75.45,74.08,74.08,0,0
10/11/2011,11:00,74.14,74.21,73.3,73.72,0,0
10/11/2011,11:30,73.65,74.43,73.43,73.91,0,0
10/11/2011,12:00,73.9,74.5,73.56,73.59,0,0
10/11/2011,12:30,73.56,74.5,73.56,73.98,0,0
10/11/2011,13:00,74.01,74.73,73.93,74.29,0,0
10/11/2011,13:30,74.26,74.68,73.88,74.01,0,0
10/11/2011,14:00,74.0,74.22,73.5,73.88,0,0
10/11/2011,14:30,73.83,74.03,73.14,73.75,0,0
10/11/2011,15:00,73.82,74.7,73.72,74.18,0,0
10/11/2011,15:30,74.19,74.61,73.5,74.14,0,0
10/11/2011,16:00,74.02,74.48,73.48,74.15,0,0
10/11/2011,16:15,74.55,74.55,74.26,74.26,0,0
10/12/2011,10:00,74.32,74.32,72.69,73.2,0,0
10/12/2011,10:30,73.28,74.05,72.62,73.09,0,0
10/12/2011,11:00,73.09,73.18,72.01,72.13,0,0
10/12/2011,11:30,72.13,72.47,72.01,72.08,0,0
10/12/2011,12:00,72.1,72.78,72.1,72.34,0,0
10/12/2011,12:30,72.42,72.66,72.01,72.19,0,0
10/12/2011,13:00,72.17,72.9,72.07,72.75,0,0
10/12/2011,13:30,72.72,73.08,72.56,72.85,0,0
10/12/2011,14:00,72.84,73.27,72.6,73.15,0,0
10/12/2011,14:30,73.29,73.4,72.56,72.83,0,0
10/12/2011,15:00,72.82,73.98,72.38,73.94,0,0
10/12/2011,15:30,73.86,74.04,73.23,73.34,0,0
10/12/2011,16:00,73.34,73.81,72.85,73.57,0,0
10/12/2011,16:15,73.68,73.77,73.52,73.52,0,0
10/13/2011,10:00,74.33,74.6,73.78,74.18,0,0
10/13/2011,10:30,74.19,74.81,74.11,74.56,0,0
10/13/2011,11:00,74.56,75.01,74.16,74.72,0,0
10/13/2011,11:30,74.63,75.4,74.33,74.96,0,0
10/13/2011,12:00,74.92,74.93,74.08,74.29,0,0
10/13/2011,12:30,74.27,74.63,73.98,74.61,0,0
10/13/2011,13:00,74.57,74.61,73.9,74.06,0,0
10/13/2011,13:30,74.05,74.82,73.33,73.57,0,0
10/13/2011,14:00,73.55,74.3,73.39,74.27,0,0
10/13/2011,14:30,74.25,74.57,73.47,74.15,0,0
10/13/2011,15:00,74.12,74.43,73.18,73.86,0,0
10/13/2011,15:30,73.91,74.05,73.1,73.39,0,0
10/13/2011,16:00,73.52,74.19,73.24,73.62,0,0
10/13/2011,16:15,73.51,73.64,73.16,73.2,0,0
10/14/2011,10:00,73.44,73.44,71.45,72.6,0,0
10/14/2011,10:30,72.6,73.6,72.53,73.52,0,0
10/14/2011,11:00,73.47,73.65,72.64,72.94,0,0
10/14/2011,11:30,72.95,73.41,72.65,73.11,0,0
10/14/2011,12:00,73.04,73.41,72.88,73.41,0,0
10/14/2011,12:30,73.34,73.48,73.03,73.15,0,0
10/14/2011,13:00,73.12,73.32,72.49,72.61,0,0
10/14/2011,13:30,72.6,72.72,72.01,72.38,0,0
10/14/2011,14:00,72.37,72.41,71.85,71.94,0,0
10/14/2011,14:30,71.88,72.26,71.78,71.8,0,0
10/14/2011,15:00,71.84,72.35,71.7,72.19,0,0
10/14/2011,15:30,71.96,72.09,70.96,72.08,0,0
10/14/2011,16:00,72.04,72.15,71.25,71.43,0,0
10/14/2011,16:15,71.33,71.51,71.23,71.41,0,0
10/17/2011,10:00,72.11,72.98,71.39,72.9,0,0
10/17/2011,10:30,72.98,73.39,72.67,73.01,0,0
10/17/2011,11:00,73.02,73.91,73.01,73.47,0,0
10/17/2011,11:30,73.4,73.83,72.76,73.09,0,0
10/17/2011,12:00,73.03,73.49,72.37,73.24,0,0
10/17/2011,12:30,73.4,73.72,72.84,73.06,0,0
10/17/2011,13:00,73.07,73.79,72.62,73.14,0,0
10/17/2011,13:30,73.14,73.61,72.85,72.88,0,0
10/17/2011,14:00,72.89,73.69,72.65,73.12,0,0
10/17/2011,14:30,73.14,73.36,72.65,73.15,0,0
10/17/2011,15:00,73.19,73.79,72.85,73.51,0,0
10/17/2011,15:30,73.51,73.51,72.55,73.07,0,0
10/17/2011,16:00,73.03,73.97,72.74,73.95,0,0
10/17/2011,16:15,73.57,73.65,73.13,73.62,0,0
10/18/2011,10:00,74.22,76.49,74.14,76.18,0,0
10/18/2011,10:30,76.12,76.63,74.89,75.14,0,0
10/18/2011,11:00,74.82,75.18,74.16,74.61,0,0
10/18/2011,11:30,74.52,75.71,74.52,75.59,0,0
10/18/2011,12:00,75.51,75.91,74.27,74.9,0,0
10/18/2011,12:30,74.9,75.42,74.56,74.92,0,0
10/18/2011,13:00,75.06,75.29,74.37,74.52,0,0
10/18/2011,13:30,74.54,75.33,74.4,75.22,0,0
10/18/2011,14:00,75.15,75.26,74.52,75.14,0,0
10/18/2011,14:30,75.04,75.11,74.39,74.46,0,0
10/18/2011,15:00,74.47,75.22,74.34,75.18,0,0
10/18/2011,15:30,75.2,75.2,73.48,74.97,0,0
10/18/2011,16:00,74.93,75.72,74.77,75.27,0,0
10/18/2011,16:15,74.91,76.32,74.91,75.72,0,0
10/19/2011,10:00,75.01,77.54,75.01,77.54,0,0
10/19/2011,10:30,77.45,77.59,75.86,76.05,0,0
10/19/2011,11:00,75.85,76.26,75.05,75.88,0,0
10/19/2011,11:30,76.03,76.69,75.72,76.35,0,0
10/19/2011,12:00,76.46,77.26,76.33,77.15,0,0
10/19/2011,12:30,76.81,77.48,76.1,77.17,0,0
10/19/2011,13:00,77.07,77.72,76.86,77.35,0,0
10/19/2011,13:30,77.37,77.85,76.82,77.49,0,0
10/19/2011,14:00,77.48,78.45,77.31,78.26,0,0
10/19/2011,14:30,78.39,79.25,77.97,79.08,0,0
10/19/2011,15:00,79.13,79.4,78.58,79.39,0,0
10/19/2011,15:30,79.14,79.89,78.25,78.37,0,0
10/19/2011,16:00,78.3,79.05,78.22,78.33,0,0
10/19/2011,16:15,78.41,78.61,78.39,78.44,0,0
10/20/2011,10:00,78.25,79.96,77.67,78.13,0,0
10/20/2011,10:30,77.85,79.45,77.8,78.31,0,0
10/20/2011,11:00,78.34,78.56,77.57,78.02,0,0
10/20/2011,11:30,78.34,79.68,78.1,79.06,0,0
10/20/2011,12:00,79.03,79.66,78.53,79.48,0,0
10/20/2011,12:30,79.46,79.82,78.85,79.22,0,0
10/20/2011,13:00,78.89,79.15,78.17,78.29,0,0
10/20/2011,13:30,78.28,78.74,77.71,78.38,0,0
10/20/2011,14:00,78.43,78.48,77.68,78.17,0,0
10/20/2011,14:30,78.35,78.69,77.93,78.18,0,0
10/20/2011,15:00,78.16,78.41,77.33,77.44,0,0
10/20/2011,15:30,77.46,78.69,77.26,78.33,0,0
10/20/2011,16:00,78.3,78.58,77.45,77.89,0,0
10/20/2011,16:15,78.01,78.53,78.01,78.44,0,0
10/21/2011,10:00,78.3,78.3,76.44,76.85,0,0
10/21/2011,10:30,76.86,77.09,75.79,76.18,0,0
10/21/2011,11:00,76.24,76.79,75.9,76.74,0,0
10/21/2011,11:30,76.68,77.41,76.48,76.87,0,0
10/21/2011,12:00,76.8,77.13,76.64,76.67,0,0
10/21/2011,12:30,76.76,77.5,76.51,77.17,0,0
10/21/2011,13:00,77.18,77.51,76.63,77.41,0,0
10/21/2011,13:30,77.41,78.46,77.14,78.39,0,0
10/21/2011,14:00,78.35,78.68,77.85,78.48,0,0
10/21/2011,14:30,78.47,78.48,76.98,77.33,0,0
10/21/2011,15:00,77.44,78.11,76.59,77.07,0,0
10/21/2011,15:30,76.84,77.52,76.32,76.69,0,0
10/21/2011,16:00,76.78,77.67,76.24,76.38,0,0
10/21/2011,16:15,76.19,76.47,76.19,76.36,0,0
10/24/2011,10:00,75.89,76.63,75.1,75.1,0,0
10/24/2011,10:30,75.26,77.12,74.8,75.99,0,0
10/24/2011,11:00,75.9,76.45,75.78,76.42,0,0
10/24/2011,11:30,76.41,77.63,76.24,76.63,0,0
10/24/2011,12:00,76.68,76.85,76.23,76.38,0,0
10/24/2011,12:30,76.37,77.08,76.24,76.54,0,0
10/24/2011,13:00,76.56,77.06,75.65,76.58,0,0
10/24/2011,13:30,76.63,76.64,74.61,74.85,0,0
10/24/2011,14:00,74.83,76.62,74.78,76.53,0,0
10/24/2011,14:30,76.5,76.59,75.22,75.8,0,0
10/24/2011,15:00,75.8,76.24,75.32,76.03,0,0
10/24/2011,15:30,76.03,76.4,74.81,74.86,0,0
10/24/2011,16:00,74.78,76.47,74.45,76.47,0,0
10/24/2011,16:15,76.42,76.42,76.08,76.08,0,0
10/25/2011,10:00,76.21,78.35,75.51,75.83,0,0
10/25/2011,10:30,75.48,77.35,75.37,75.95,0,0
10/25/2011,11:00,75.95,75.96,74.53,75.03,0,0
10/25/2011,11:30,75.02,75.62,73.96,75.04,0,0
10/25/2011,12:00,75.1,75.66,75.05,75.57,0,0
10/25/2011,12:30,75.5,76.1,74.69,75.15,0,0
10/25/2011,13:00,75.34,76.48,74.68,75.65,0,0
10/25/2011,13:30,75.91,76.21,75.06,75.25,0,0
10/25/2011,14:00,75.27,75.74,74.95,75.58,0,0
10/25/2011,14:30,75.57,77.3,75.51,76.45,0,0
10/25/2011,15:00,76.44,76.66,76.24,76.38,0,0
10/25/2011,15:30,76.43,77.47,75.69,77.14,0,0
10/25/2011,16:00,77.1,78.02,76.75,77.41,0,0
10/25/2011,16:15,77.51,77.57,77.42,77.49,0,0
10/26/2011,10:00,76.68,77.01,75.63,76.79,0,0
10/26/2011,10:30,76.9,77.87,76.17,76.99,0,0
10/26/2011,11:00,77.02,77.57,76.08,76.89,0,0
10/26/2011,11:30,76.92,79.17,76.35,76.65,0,0
10/26/2011,12:00,76.65,77.34,76.27,76.28,0,0
10/26/2011,12:30,76.26,76.44,75.75,76.05,0,0
10/26/2011,13:00,76.02,76.93,75.16,76.83,0,0
10/26/2011,13:30,76.78,76.85,75.32,76.85,0,0
10/26/2011,14:00,76.83,77.2,75.18,75.67,0,0
10/26/2011,14:30,75.72,76.83,74.75,75.04,0,0
10/26/2011,15:00,75.09,76.25,74.26,74.62,0,0
10/26/2011,15:30,74.65,76.29,74.65,75.34,0,0
10/26/2011,16:00,75.3,75.93,74.05,75.65,0,0
10/26/2011,16:15,75.83,75.83,75.67,75.67,0,0
10/27/2011,10:00,70.29,72.54,70.29,72.54,0,0
10/27/2011,10:30,72.53,73.79,72.18,73.36,0,0
10/27/2011,11:00,73.4,73.49,72.47,72.59,0,0
10/27/2011,11:30,72.64,73.72,72.58,73.55,0,0
10/27/2011,12:00,73.57,73.81,72.17,73.16,0,0
10/27/2011,12:30,73.93,73.93,71.96,72.13,0,0
10/27/2011,13:00,72.12,72.39,71.43,72.13,0,0
10/27/2011,13:30,72.11,72.31,71.06,71.47,0,0
10/27/2011,14:00,71.47,72.41,71.28,71.72,0,0
10/27/2011,14:30,71.71,72.2,71.09,71.69,0,0
10/27/2011,15:00,71.72,72.09,71.41,72.0,0,0
10/27/2011,15:30,71.99,72.99,71.63,71.94,0,0
10/27/2011,16:00,71.94,73.45,71.78,73.1,0,0
10/27/2011,16:15,72.7,72.7,71.99,72.01,0,0
10/28/2011,10:00,72.01,72.9,71.05,72.34,0,0
10/28/2011,10:30,72.68,73.5,70.93,71.35,0,0
10/28/2011,11:00,71.32,72.12,70.81,70.91,0,0
10/28/2011,11:30,70.92,71.06,69.92,70.44,0,0
10/28/2011,12:00,70.43,70.98,69.94,70.61,0,0
10/28/2011,12:30,70.61,72.45,70.57,72.39,0,0
10/28/2011,13:00,72.38,72.58,71.97,72.29,0,0
10/28/2011,13:30,72.27,72.32,70.55,70.7,0,0
10/28/2011,14:00,70.71,71.06,70.07,70.51,0,0
10/28/2011,14:30,70.48,71.2,69.93,70.99,0,0
10/28/2011,15:00,71.02,71.23,70.84,70.95,0,0
10/28/2011,15:30,71.01,71.31,70.86,71.16,0,0
10/28/2011,16:00,71.19,71.91,70.64,71.45,0,0
10/28/2011,16:15,71.41,71.41,70.92,71.0,0,0
10/31/2011,10:00,71.0,73.77,71.0,73.4,0,0
10/31/2011,10:30,73.46,74.01,73.24,73.45,0,0
10/31/2011,11:00,73.54,73.59,72.15,72.26,0,0
10/31/2011,11:30,72.24,72.78,72.12,72.63,0,0
10/31/2011,12:00,72.63,73.0,72.61,72.88,0,0
10/31/2011,12:30,72.86,74.05,72.74,74.05,0,0
10/31/2011,13:00,73.96,73.96,73.5,73.7,0,0
10/31/2011,13:30,73.7,74.48,73.7,74.32,0,0
10/31/2011,14:00,74.32,74.39,73.07,73.73,0,0
10/31/2011,14:30,73.74,73.76,73.28,73.48,0,0
10/31/2011,15:00,73.5,74.15,73.08,73.99,0,0
10/31/2011,15:30,73.9,75.04,73.59,74.49,0,0
10/31/2011,16:00,74.45,75.91,74.36,75.29,0,0
10/31/2011,16:15,76.01,76.4,76.01,76.12,0,0
11/01/2011,10:00,77.15,82.39,76.72,77.35,0,0
11/01/2011,10:30,77.03,80.78,76.35,78.77,0,0
11/01/2011,11:00,79.17,80.32,78.79,80.15,0,0
11/01/2011,11:30,80.14,81.09,79.97,80.61,0,0
11/01/2011,12:00,80.66,81.41,80.31,80.94,0,0
11/01/2011,12:30,80.88,81.41,80.21,81.02,0,0
11/01/2011,13:00,80.9,82.02,80.41,81.74,0,0
11/01/2011,13:30,81.87,82.32,81.21,81.28,0,0
11/01/2011,14:00,81.8,81.8,79.95,80.92,0,0
11/01/2011,14:30,80.88,81.25,79.17,79.25,0,0
11/01/2011,15:00,79.14,80.25,78.76,80.19,0,0
11/01/2011,15:30,79.81,80.8,79.81,80.32,0,0
11/01/2011,16:00,80.4,80.43,79.16,80.09,0,0
11/01/2011,16:15,80.2,80.51,79.63,79.63,0,0
11/02/2011,10:00,78.45,79.8,78.07,78.65,0,0
11/02/2011,10:30,78.7,79.82,78.42,79.34,0,0
11/02/2011,11:00,79.22,79.74,78.2,78.37,0,0
11/02/2011,11:30,78.46,78.71,78.2,78.22,0,0
11/02/2011,12:00,78.24,78.48,77.91,78.12,0,0
11/02/2011,12:30,78.05,79.01,77.42,78.01,0,0
11/02/2011,13:00,78.37,78.89,77.1,78.03,0,0
11/02/2011,13:30,77.97,79.59,77.97,79.53,0,0
11/02/2011,14:00,79.48,80.03,78.86,79.74,0,0
11/02/2011,14:30,79.74,79.74,78.69,79.5,0,0
11/02/2011,15:00,79.41,79.94,78.57,79.71,0,0
11/02/2011,15:30,79.73,79.95,77.7,77.83,0,0
11/02/2011,16:00,77.77,79.77,77.46,79.31,0,0
11/02/2011,16:15,78.78,78.79,78.62,78.79,0,0
11/03/2011,10:00,78.79,80.66,77.05,80.23,0,0
11/03/2011,10:30,81.33,82.43,80.27,80.45,0,0
11/03/2011,11:00,80.35,80.43,79.28,79.77,0,0
11/03/2011,11:30,79.69,80.03,78.3,78.48,0,0
11/03/2011,12:00,78.53,79.14,77.83,78.28,0,0
11/03/2011,12:30,78.37,78.9,78.15,78.65,0,0
11/03/2011,13:00,78.64,78.92,76.24,76.26,0,0
11/03/2011,13:30,76.26,78.13,76.26,77.91,0,0
11/03/2011,14:00,77.91,78.53,76.53,76.65,0,0
11/03/2011,14:30,76.46,77.85,76.39,77.59,0,0
11/03/2011,15:00,77.57,77.65,76.9,77.09,0,0
11/03/2011,15:30,77.16,77.64,77.11,77.25,0,0
11/03/2011,16:00,77.27,77.29,76.07,76.57,0,0
11/03/2011,16:15,76.52,77.16,76.52,77.16,0,0
11/04/2011,10:00,77.14,78.33,77.14,78.25,0,0
11/04/2011,10:30,78.45,79.79,78.37,79.07,0,0
11/04/2011,11:00,79.13,80.18,78.93,79.23,0,0
11/04/2011,11:30,79.22,79.42,78.04,78.96,0,0
11/04/2011,12:00,78.99,79.8,78.89,79.26,0,0
11/04/2011,12:30,79.34,79.65,78.54,79.64,0,0
11/04/2011,13:00,79.63,79.66,78.38,79.01,0,0
11/04/2011,13:30,79.04,79.83,77.99,78.27,0,0
11/04/2011,14:00,78.28,78.84,77.36,77.54,0,0
11/04/2011,14:30,77.56,78.36,77.52,78.28,0,0
11/04/2011,15:00,78.31,79.59,77.61,77.79,0,0
11/04/2011,15:30,77.77,79.06,77.58,79.0,0,0
11/04/2011,16:00,79.0,79.64,77.17,78.73,0,0
11/04/2011,16:15,77.74,78.52,77.74,78.07,0,0
11/07/2011,10:00,78.05,78.05,75.91,77.37,0,0
11/07/2011,10:30,77.29,78.02,75.76,77.55,0,0
11/07/2011,11:00,77.68,78.46,76.99,77.03,0,0
11/07/2011,11:30,77.06,78.01,76.93,77.79,0,0
11/07/2011,12:00,77.6,77.81,77.38,77.47,0,0
11/07/2011,12:30,77.43,78.4,77.39,78.27,0,0
11/07/2011,13:00,78.28,79.01,78.28,78.93,0,0
11/07/2011,13:30,78.93,79.09,78.33,78.42,0,0
11/07/2011,14:00,78.43,79.02,77.64,77.91,0,0
11/07/2011,14:30,77.91,78.97,76.73,76.95,0,0
11/07/2011,15:00,76.91,78.45,76.77,77.19,0,0
11/07/2011,15:30,77.16,77.6,77.1,77.24,0,0
11/07/2011,16:00,77.19,78.12,76.99,77.13,0,0
11/07/2011,16:15,77.04,77.1,77.04,77.06,0,0
11/08/2011,10:00,76.49,77.41,76.22,76.64,0,0
11/08/2011,10:30,76.96,77.68,76.0,76.97,0,0
11/08/2011,11:00,77.0,78.22,76.89,77.5,0,0
11/08/2011,11:30,77.55,80.0,77.15,79.99,0,0
11/08/2011,12:00,79.97,80.17,79.74,79.98,0,0
11/08/2011,12:30,79.94,80.5,79.47,79.6,0,0
11/08/2011,13:00,79.57,79.96,78.86,78.9,0,0
11/08/2011,13:30,78.87,79.49,78.72,79.49,0,0
11/08/2011,14:00,79.46,79.5,77.25,77.74,0,0
11/08/2011,14:30,77.79,78.47,76.97,77.54,0,0
11/08/2011,15:00,77.47,77.47,77.02,77.14,0,0
11/08/2011,15:30,77.08,77.96,76.95,77.84,0,0
11/08/2011,16:00,77.96,77.97,76.07,76.63,0,0
11/08/2011,16:15,76.36,76.57,76.36,76.5,0,0
11/09/2011,10:00,81.53,81.53,78.98,80.54,0,0
11/09/2011,10:30,80.4,80.5,79.11,79.37,0,0
11/09/2011,11:00,79.72,80.3,78.84,79.14,0,0
11/09/2011,11:30,79.13,80.21,78.46,78.56,0,0
11/09/2011,12:00,78.53,80.07,78.49,79.06,0,0
11/09/2011,12:30,79.09,79.77,78.83,79.66,0,0
11/09/2011,13:00,79.73,79.85,79.55,79.81,0,0
11/09/2011,13:30,79.81,79.98,78.91,78.97,0,0
11/09/2011,14:00,78.96,81.2,78.74,80.34,0,0
11/09/2011,14:30,80.37,83.53,79.75,82.54,0,0
11/09/2011,15:00,82.47,83.18,81.14,81.25,0,0
11/09/2011,15:30,81.27,81.43,79.66,80.3,0,0
11/09/2011,16:00,80.05,82.45,79.96,81.89,0,0
11/09/2011,16:15,81.94,81.99,81.85,81.99,0,0
11/10/2011,10:00,78.85,79.79,77.92,79.34,0,0
11/10/2011,10:30,79.28,80.6,78.74,79.59,0,0
11/10/2011,11:00,78.95,81.37,78.95,80.97,0,0
11/10/2011,11:30,81.01,81.44,78.93,79.84,0,0
11/10/2011,12:00,79.82,80.22,78.76,79.23,0,0
11/10/2011,12:30,79.26,79.49,78.07,78.24,0,0
11/10/2011,13:00,78.14,78.97,76.98,78.16,0,0
11/10/2011,13:30,78.17,79.07,77.34,77.44,0,0
11/10/2011,14:00,77.44,79.04,77.37,77.46,0,0
11/10/2011,14:30,77.38,78.59,77.0,77.84,0,0
11/10/2011,15:00,77.81,78.52,77.23,77.77,0,0
11/10/2011,15:30,77.8,78.5,77.11,77.58,0,0
11/10/2011,16:00,77.63,78.67,76.78,78.34,0,0
11/10/2011,16:15,78.09,78.18,77.89,78.14,0,0
11/11/2011,10:00,78.08,78.08,75.22,75.73,0,0
11/11/2011,10:30,75.58,76.05,75.58,75.96,0,0
11/11/2011,11:00,75.91,76.62,75.29,76.55,0,0
11/11/2011,11:30,76.58,76.64,75.65,76.01,0,0
11/11/2011,12:00,75.99,76.16,75.5,76.01,0,0
11/11/2011,12:30,75.97,76.04,75.36,75.53,0,0
11/11/2011,13:00,75.54,76.19,75.41,76.16,0,0
11/11/2011,13:30,76.17,76.55,75.39,75.4,0,0
11/11/2011,14:00,75.4,75.48,75.03,75.04,0,0
11/11/2011,14:30,75.13,75.15,74.86,74.95,0,0
11/11/2011,15:00,74.92,76.01,74.92,75.66,0,0
11/11/2011,15:30,75.64,75.64,75.47,75.63,0,0
11/11/2011,16:00,75.81,75.81,75.43,75.62,0,0
11/11/2011,16:15,75.61,75.61,75.4,75.45,0,0
11/14/2011,10:00,76.48,78.03,76.24,77.68,0,0
11/14/2011,10:30,77.71,77.79,76.19,77.0,0,0
11/14/2011,11:00,77.02,78.01,76.64,77.01,0,0
11/14/2011,11:30,77.06,77.69,76.59,77.58,0,0
11/14/2011,12:00,77.55,77.77,76.75,77.57,0,0
11/14/2011,12:30,77.6,78.72,76.73,76.88,0,0
11/14/2011,13:00,76.87,78.0,76.54,77.83,0,0
11/14/2011,13:30,77.81,78.52,77.2,78.48,0,0
11/14/2011,14:00,78.48,78.54,76.16,76.88,0,0
11/14/2011,14:30,76.87,76.93,76.13,76.29,0,0
11/14/2011,15:00,76.29,77.16,76.1,76.71,0,0
11/14/2011,15:30,76.72,77.16,76.35,76.65,0,0
11/14/2011,16:00,76.65,78.1,76.65,76.79,0,0
11/14/2011,16:15,76.78,76.78,76.67,76.74,0,0
11/15/2011,10:00,76.89,77.37,76.13,76.28,0,0
11/15/2011,10:30,76.35,78.19,76.13,78.14,0,0
11/15/2011,11:00,78.17,78.3,76.82,77.43,0,0
11/15/2011,11:30,77.43,78.5,77.41,78.31,0,0
11/15/2011,12:00,78.3,78.4,77.48,78.22,0,0
11/15/2011,12:30,78.25,78.57,77.71,77.96,0,0
11/15/2011,13:00,77.99,78.18,77.4,77.6,0,0
11/15/2011,13:30,77.62,77.64,76.55,76.72,0,0
11/15/2011,14:00,76.73,77.48,76.73,77.46,0,0
11/15/2011,14:30,77.46,77.51,77.08,77.08,0,0
11/15/2011,15:00,77.09,77.52,76.94,77.23,0,0
11/15/2011,15:30,77.28,77.89,76.75,77.09,0,0
11/15/2011,16:00,77.06,77.39,76.92,77.24,0,0
11/15/2011,16:15,77.62,77.62,77.46,77.51,0,0
11/16/2011,10:00,79.51,79.89,78.19,78.19,0,0
11/16/2011,10:30,78.31,79.26,77.67,78.37,0,0
11/16/2011,11:00,78.33,78.78,77.31,77.45,0,0
11/16/2011,11:30,77.43,78.14,77.19,77.23,0,0
11/16/2011,12:00,77.19,78.54,77.08,78.5,0,0
11/16/2011,12:30,78.53,78.58,77.97,78.24,0,0
11/16/2011,13:00,78.22,78.75,78.22,78.59,0,0
11/16/2011,13:30,78.61,78.97,77.88,78.14,0,0
11/16/2011,14:00,78.62,78.64,76.6,77.21,0,0
11/16/2011,14:30,77.23,77.3,76.53,76.74,0,0
11/16/2011,15:00,76.7,77.38,76.42,77.19,0,0
11/16/2011,15:30,77.31,79.69,77.23,79.54,0,0
11/16/2011,16:00,79.53,80.95,79.19,79.61,0,0
11/16/2011,16:15,79.33,79.64,79.33,79.48,0,0
11/17/2011,10:00,80.18,81.14,79.62,80.2,0,0
11/17/2011,10:30,80.09,80.79,79.84,79.97,0,0
11/17/2011,11:00,80.36,80.51,79.24,79.88,0,0
11/17/2011,11:30,79.86,81.57,79.85,80.11,0,0
11/17/2011,12:00,79.97,80.26,79.33,79.51,0,0
11/17/2011,12:30,79.54,81.14,79.46,79.96,0,0
11/17/2011,13:00,79.96,82.65,79.96,81.77,0,0
11/17/2011,13:30,81.8,81.88,80.59,80.86,0,0
11/17/2011,14:00,80.56,81.46,80.32,80.48,0,0
11/17/2011,14:30,80.38,82.4,79.91,82.2,0,0
11/17/2011,15:00,82.45,82.48,81.07,81.34,0,0
11/17/2011,15:30,81.34,81.48,80.18,80.33,0,0
11/17/2011,16:00,80.37,81.66,79.68,80.75,0,0
11/17/2011,16:15,80.69,80.69,80.44,80.53,0,0
11/18/2011,10:00,78.62,80.58,78.59,80.11,0,0
11/18/2011,10:30,80.05,80.94,79.6,80.91,0,0
11/18/2011,11:00,80.97,81.11,79.79,80.03,0,0
11/18/2011,11:30,79.97,80.82,79.43,80.81,0,0
