Date,Time,Open,High,Low,Close,Up,Down
5/17/19,12:30:00 PM,2816.5,2817.25,2808.75,2811.5,37327,40528
5/17/19,1:00:00 PM,2811.5,2817,2809.25,2815.5,25993,24776
5/17/19,1:30:00 PM,2815.25,2820,2814.5,2815.75,22093,19501
5/17/19,2:00:00 PM,2815.5,2819.25,2813.25,2817.75,26347,25379
5/17/19,2:30:00 PM,2817.75,2819.5,2813.5,2815,19528,20227
5/17/19,3:00:00 PM,2815,2817,2812.25,2816,19901,19359
5/17/19,3:30:00 PM,2816.25,2816.75,2799.75,2806.25,80030,86567
5/17/19,4:00:00 PM,2806,2806.25,2797.25,2800.25,102163,105735
5/17/19,4:30:00 PM,2800.5,2803.5,2799,2802.25,35805,32016
5/17/19,5:00:00 PM,2800.75,2802.75,2800.5,2801,3238,4370
5/19/19,6:30:00 PM,2801.25,2807,2801,2806,4318,2629
5/19/19,7:00:00 PM,2806.25,2806.25,2803.25,2805,587,839
5/19/19,7:30:00 PM,2804.75,2809.5,2804.5,2809.25,2347,1255
5/19/19,8:00:00 PM,2809,2812.75,2808,2810.5,3520,2965
5/19/19,8:30:00 PM,2810.5,2814,2809.25,2810,4867,5009
5/19/19,9:00:00 PM,2810,2812.75,2809,2812.25,2885,2549
5/19/19,9:30:00 PM,2812,2816.25,2811.25,2814.5,4231,3873
5/19/19,10:00:00 PM,2814.5,2814.75,2809.75,2810,3091,4099
5/19/19,10:30:00 PM,2810,2810.75,2807,2810,4045,3800
5/19/19,11:00:00 PM,2810,2814.75,2810,2812.25,3829,3277
5/19/19,11:30:00 PM,2812.25,2812.5,2809.5,2811.5,2107,1842
5/20/19,12:00:00 AM,2811.5,2811.75,2809.75,2810.25,915,1080
5/20/19,12:30:00 AM,2810.5,2811.25,2809.25,2811.25,989,1360
5/20/19,1:00:00 AM,2811.25,2812.5,2810.5,2811.75,960,848
5/20/19,1:30:00 AM,2811.75,2813,2809.25,2809.5,1238,1646
5/20/19,2:00:00 AM,2809.5,2810.75,2808.5,2810.5,1611,1430
5/20/19,2:30:00 AM,2810.5,2811.75,2807.5,2807.5,2203,2644
5/20/19,3:00:00 AM,2807.5,2809,2806.75,2807,1831,2481
5/20/19,3:30:00 AM,2807,2809.5,2805.5,2807.5,4384,4020
5/20/19,4:00:00 AM,2807.25,2808.5,2805.5,2807.5,3471,2749
5/20/19,4:30:00 AM,2807.75,2812,2807.25,2808.5,3912,4830
5/20/19,5:00:00 AM,2808.5,2810,2795.5,2797.5,8734,13502
5/20/19,5:30:00 AM,2797.5,2799.25,2794.75,2798,7108,7215
5/20/19,6:00:00 AM,2798.25,2800.75,2795.25,2800,5843,5225
5/20/19,6:30:00 AM,2800,2800,2785,2786,13395,16866
5/20/19,7:00:00 AM,2786,2790.5,2783,2783.75,9651,9051
5/20/19,7:30:00 AM,2784,2786.75,2782,2786.5,9431,9383
5/20/19,8:00:00 AM,2786.5,2787.5,2784.5,2785.25,6695,7084
5/20/19,8:30:00 AM,2785.25,2785.5,2779.5,2780.75,19440,20182
5/20/19,9:00:00 AM,2780.75,2780.75,2775.75,2779.25,21049,25322
5/20/19,9:30:00 AM,2779.25,2781.75,2776.25,2781.5,18377,16376
5/20/19,10:00:00 AM,2781.75,2788.25,2772.75,2786.25,118396,122425
5/20/19,10:30:00 AM,2786,2793,2781.75,2790.75,69967,68518
5/20/19,11:00:00 AM,2790.75,2795.5,2787.75,2792.75,59341,54679
5/20/19,11:30:00 AM,2792.5,2794.75,2784.5,2788,42923,46194
5/20/19,12:00:00 PM,2788,2792,2783.25,2787.25,41344,39424
5/20/19,12:30:00 PM,2787.5,2793.5,2785.25,2788.5,30995,24477
5/20/19,1:00:00 PM,2788.5,2791,2783.5,2784,31047,36023
5/20/19,1:30:00 PM,2784,2786.5,2782,2785.75,25491,22043
5/20/19,2:00:00 PM,2785.75,2788.25,2783.5,2786.25,23723,22369
5/20/19,2:30:00 PM,2786,2786.75,2782,2782.5,18845,20655
5/20/19,3:00:00 PM,2782.25,2783.25,2775.75,2777.75,34451,35119
5/20/19,3:30:00 PM,2778,2779.5,2772.25,2779.25,36251,35079
5/20/19,4:00:00 PM,2779,2783.75,2777.75,2781,65492,71208
5/20/19,4:30:00 PM,2780.75,2784.25,2779.5,2783.75,24248,23917
5/20/19,5:00:00 PM,2784,2787.75,2784,2787.5,5995,3209
5/20/19,6:30:00 PM,2787.75,2789.75,2787.75,2788.5,2212,1831
5/20/19,7:00:00 PM,2788.75,2789.5,2788.25,2789,1217,883
5/20/19,7:30:00 PM,2789,2789.75,2788.75,2789.75,1239,1681
5/20/19,8:00:00 PM,2789.75,2790.75,2788.25,2789.5,4137,2243
5/20/19,8:30:00 PM,2789.75,2791.25,2786.75,2791,5570,3977
5/20/19,9:00:00 PM,2791,2792.75,2790,2792,4768,3852
5/20/19,9:30:00 PM,2792.25,2794.75,2791.5,2793.75,5678,4531
5/20/19,10:00:00 PM,2794,2797,2791.75,2795.5,5325,4446
5/20/19,10:30:00 PM,2795.25,2795.75,2792,2793.75,2988,3192
5/20/19,11:00:00 PM,2794,2796.75,2793.75,2796.5,2457,2290
5/20/19,11:30:00 PM,2796.25,2798,2795.5,2797,3800,3104
5/21/19,12:00:00 AM,2797,2798,2796.25,2796.5,1453,1096
5/21/19,12:30:00 AM,2796.75,2796.75,2794.75,2794.75,1113,1445
5/21/19,1:00:00 AM,2794.75,2796,2794.75,2795.75,553,638
5/21/19,1:30:00 AM,2795.75,2795.75,2793,2794,1735,2043
5/21/19,2:00:00 AM,2794.25,2795.75,2793.75,2795.5,1645,855
5/21/19,2:30:00 AM,2795.75,2796.25,2793,2793.5,2149,2355
5/21/19,3:00:00 AM,2793.5,2795.25,2793.25,2794.25,1287,1376
5/21/19,3:30:00 AM,2794,2794.5,2786,2787.5,4906,8839
5/21/19,4:00:00 AM,2787.25,2792.25,2786.25,2792,6173,4860
5/21/19,4:30:00 AM,2792,2793.75,2789.75,2792.75,5148,5414
5/21/19,5:00:00 AM,2792.75,2793.75,2789,2791.5,3064,3728
5/21/19,5:30:00 AM,2791.5,2797,2788.5,2795.25,7069,6917
5/21/19,6:00:00 AM,2795.5,2799.5,2794.5,2799.5,7556,4639
5/21/19,6:30:00 AM,2799.5,2801.5,2798.75,2800.5,7010,5586
5/21/19,7:00:00 AM,2800.5,2802.75,2799.5,2801.75,5088,5417
5/21/19,7:30:00 AM,2801.5,2802.25,2797.5,2797.75,6092,6218
5/21/19,8:00:00 AM,2797.75,2798.5,2796,2798,4865,4952
5/21/19,8:30:00 AM,2798,2799.75,2796.25,2798.75,14094,14713
5/21/19,9:00:00 AM,2798.75,2802.75,2797.25,2802.5,16215,12077
5/21/19,9:30:00 AM,2802.5,2803.25,2797.5,2799,11877,10433
5/21/19,10:00:00 AM,2799,2801.75,2796.25,2798.75,86884,84588
5/21/19,10:30:00 AM,2798.5,2801.5,2796.25,2799.5,56895,52919
5/21/19,11:00:00 AM,2799.5,2810.5,2798.75,2808,62082,52531
5/21/19,11:30:00 AM,2808,2809.5,2803.25,2806,34504,36031
5/21/19,12:00:00 PM,2806,2806.5,2799.75,2801.75,28742,35140
5/21/19,12:30:00 PM,2802,2806.5,2801.75,2804.75,24378,25579
5/21/19,1:00:00 PM,2805,2806,2802.5,2806,20702,19297
5/21/19,1:30:00 PM,2806,2807.25,2805.25,2806,12237,13486
5/21/19,2:00:00 PM,2806,2808.25,2805.25,2808,13711,13440
5/21/19,2:30:00 PM,2808,2809.75,2806.25,2809.5,24022,15119
5/21/19,3:00:00 PM,2809.5,2810,2806.75,2807,18449,20449
5/21/19,3:30:00 PM,2807,2807.75,2804.75,2807.5,22679,21908
5/21/19,4:00:00 PM,2807.5,2809.5,2804,2806,60133,61981
5/21/19,4:30:00 PM,2805.75,2807.25,2805,2805.75,24272,20835
5/21/19,5:00:00 PM,2806,2806.5,2804.25,2804.25,2874,3486
5/21/19,6:30:00 PM,2804.5,2807.75,2803.75,2806.25,3357,3600
5/21/19,7:00:00 PM,2806.5,2808,2805.5,2807.5,998,1049
5/21/19,7:30:00 PM,2807.5,2807.5,2805.25,2805.5,420,510
5/21/19,8:00:00 PM,2805.5,2807.5,2805.25,2807,1294,875
5/21/19,8:30:00 PM,2807,2808,2803.5,2803.75,2936,4078
5/21/19,9:00:00 PM,2803.5,2804,2801,2802,4522,7950
5/21/19,9:30:00 PM,2802,2806.25,2801.75,2805.25,3615,3077
5/21/19,10:00:00 PM,2805,2808.25,2803.25,2807.5,3909,3329
5/21/19,10:30:00 PM,2807.75,2809.25,2807,2807.5,3212,2599
5/21/19,11:00:00 PM,2807.5,2808,2806,2807.5,1558,1572
5/21/19,11:30:00 PM,2807.5,2808.5,2806.25,2806.25,1140,1520
5/22/19,12:00:00 AM,2806.25,2807.25,2805.75,2807,869,748
5/22/19,12:30:00 AM,2807,2807.75,2806.25,2806.75,764,1171
5/22/19,1:00:00 AM,2806.75,2806.75,2802.5,2805,2513,4756
5/22/19,1:30:00 AM,2805,2805.25,2803,2804,1729,1789
5/22/19,2:00:00 AM,2804,2804.25,2801.75,2802.25,1422,1909
5/22/19,2:30:00 AM,2802.5,2802.75,2799.75,2802,2413,3174
5/22/19,3:00:00 AM,2801.75,2803,2800.75,2802.5,1402,1584
5/22/19,3:30:00 AM,2802.25,2802.5,2798.25,2801.75,4484,5220
5/22/19,4:00:00 AM,2801.75,2801.75,2797.5,2797.75,2873,3510
5/22/19,4:30:00 AM,2797.75,2801,2797.25,2800.5,4326,3463
5/22/19,5:00:00 AM,2800.25,2802.5,2799.25,2799.5,2815,3494
5/22/19,5:30:00 AM,2799.5,2805.5,2799.5,2805.5,5884,4031
5/22/19,6:00:00 AM,2805.5,2805.75,2803.25,2804.75,3907,4949
5/22/19,6:30:00 AM,2804.5,2806.25,2803.75,2805.5,4738,3996
5/22/19,7:00:00 AM,2805.5,2805.5,2801.75,2802,2510,3755
5/22/19,7:30:00 AM,2801.75,2802.25,2798.25,2800.5,4578,5100
5/22/19,8:00:00 AM,2800.5,2800.5,2792.75,2793,8075,11857
5/22/19,8:30:00 AM,2793.25,2794.25,2788,2791,21876,21282
5/22/19,9:00:00 AM,2791.25,2795.5,2790.75,2795,19660,16062
5/22/19,9:30:00 AM,2794.75,2795.75,2793,2795.25,12536,10283
5/22/19,10:00:00 AM,2795,2801,2793.5,2800.5,81230,75166
5/22/19,10:30:00 AM,2800.75,2807.75,2796.25,2801.5,73094,75893
5/22/19,11:00:00 AM,2801.25,2802.5,2794.25,2797,39939,42851
5/22/19,11:30:00 AM,2797,2802,2793.25,2801.75,37331,35337
5/22/19,12:00:00 PM,2801.75,2803.5,2796.5,2799.5,31847,31870
5/22/19,12:30:00 PM,2799.5,2801,2796.5,2797.5,19942,18914
5/22/19,1:00:00 PM,2797.25,2798,2793.75,2795.25,18016,20627
5/22/19,1:30:00 PM,2795,2796,2791.75,2795.25,23360,26008
5/22/19,2:00:00 PM,2795,2800.75,2793.5,2799.25,19616,15197
5/22/19,2:30:00 PM,2799.25,2800.25,2796.25,2799.5,21873,24205
5/22/19,3:00:00 PM,2799.5,2804.25,2799.5,2802.25,22551,18780
5/22/19,3:30:00 PM,2802.25,2803.75,2800,2801,18320,20311
5/22/19,4:00:00 PM,2801,2801.5,2797,2797.25,36004,45746
5/22/19,4:30:00 PM,2797.25,2798.75,2796.5,2796.5,19468,19282
5/22/19,5:00:00 PM,2796.5,2797,2795,2796.5,2941,3545
5/22/19,6:30:00 PM,2797.5,2798.25,2796.5,2797.75,1195,1147
5/22/19,7:00:00 PM,2798,2798,2796.5,2796.5,270,773
5/22/19,7:30:00 PM,2796.5,2796.75,2792.75,2795,1381,1982
5/22/19,8:00:00 PM,2795.25,2795.5,2793.25,2794,592,1056
5/22/19,8:30:00 PM,2794,2795.25,2790.75,2792,3454,3358
5/22/19,9:00:00 PM,2792,2793.25,2788.5,2790.5,2979,3936
5/22/19,9:30:00 PM,2790.25,2790.25,2785.5,2787,4361,5751
5/22/19,10:00:00 PM,2787,2787,2783.25,2785.5,5509,5794
5/22/19,10:30:00 PM,2785.25,2785.75,2783.25,2785,2534,2923
5/22/19,11:00:00 PM,2785,2789,2784.5,2787,3597,3162
5/22/19,11:30:00 PM,2787,2787.5,2785.25,2786.5,1952,1998
5/23/19,12:00:00 AM,2786.5,2787.5,2785.25,2786.75,1045,1172
5/23/19,12:30:00 AM,2786.75,2787.25,2786,2786.5,553,840
5/23/19,1:00:00 AM,2786.5,2787,2785.75,2787,633,638
5/23/19,1:30:00 AM,2786.75,2787.5,2783.5,2784.5,1697,2246
5/23/19,2:00:00 AM,2784.5,2785.5,2782.5,2784.5,1986,1972
5/23/19,2:30:00 AM,2784.25,2784.75,2781.25,2781.25,3164,4046
5/23/19,3:00:00 AM,2781.25,2782,2778.25,2778.25,4226,5347
5/23/19,3:30:00 AM,2778.25,2779.75,2775.25,2778.75,10406,9358
5/23/19,4:00:00 AM,2778.5,2780.75,2775,2780,8462,8328
5/23/19,4:30:00 AM,2779.75,2780,2774.25,2776.25,7833,10217
5/23/19,5:00:00 AM,2776.25,2776.75,2772,2776.25,9784,9810
5/23/19,5:30:00 AM,2776.5,2776.75,2770.5,2770.5,5159,9292
5/23/19,6:00:00 AM,2770.5,2771.75,2767,2768,11090,12571
5/23/19,6:30:00 AM,2767.75,2770.25,2765,2769.75,7833,7839
5/23/19,7:00:00 AM,2769.75,2771.75,2768.5,2769.75,7958,6872
5/23/19,7:30:00 AM,2769.75,2774.25,2769.75,2773.75,10170,7842
5/23/19,8:00:00 AM,2773.75,2775.5,2771.25,2773.25,10952,9681
5/23/19,8:30:00 AM,2773.5,2774.5,2769.5,2771,9451,9685
5/23/19,9:00:00 AM,2770.75,2776.75,2770.25,2772.25,16140,17048
5/23/19,9:30:00 AM,2772.5,2773,2768.5,2771.75,16215,14640
5/23/19,10:00:00 AM,2771.75,2772,2756.5,2760,108155,123034
5/23/19,10:30:00 AM,2760,2765.25,2755,2761.75,74281,66398
5/23/19,11:00:00 AM,2762,2768.5,2760.5,2766.25,59558,56018
5/23/19,11:30:00 AM,2766,2766.5,2758,2761.25,51967,51140
5/23/19,12:00:00 PM,2761.25,2763.25,2752.25,2752.75,49990,58262
5/23/19,12:30:00 PM,2752.5,2759,2751,2754.25,55622,54074
5/23/19,1:00:00 PM,2754.25,2755.5,2748.25,2749,39463,44838
5/23/19,1:30:00 PM,2748.75,2754.5,2746.75,2752.25,42952,38421
5/23/19,2:00:00 PM,2752.25,2755,2749.5,2751.5,28006,26177
5/23/19,2:30:00 PM,2751.5,2754,2747.5,2748.5,27449,28643
5/23/19,3:00:00 PM,2748.5,2752,2746,2748.75,36462,35204
5/23/19,3:30:00 PM,2748.75,2763.5,2745.5,2760.5,70785,61725
5/23/19,4:00:00 PM,2760.5,2763.75,2752.75,2762.25,117099,114190
5/23/19,4:30:00 PM,2762.5,2762.75,2758.5,2758.5,28777,34226
5/23/19,5:00:00 PM,2761.25,2761.5,2759.25,2760.75,5343,4358
5/23/19,6:30:00 PM,2761.5,2764.75,2760.75,2764,3424,2900
5/23/19,7:00:00 PM,2764,2764,2759,2760.25,1100,1925
5/23/19,7:30:00 PM,2760.25,2762.25,2759.75,2761.5,1079,877
5/23/19,8:00:00 PM,2761.5,2764.5,2759.75,2763,2043,1733
5/23/19,8:30:00 PM,2763.25,2767,2763,2765.75,5210,4419
5/23/19,9:00:00 PM,2766,2767.5,2764.5,2764.75,2698,3083
5/23/19,9:30:00 PM,2764.75,2769,2764.5,2767.25,5191,4720
5/23/19,10:00:00 PM,2767,2770.25,2767,2767.5,4787,4052
5/23/19,10:30:00 PM,2767.25,2769,2766.5,2766.75,2598,3191
5/23/19,11:00:00 PM,2766.5,2767.75,2765.25,2767.75,2608,2717
5/23/19,11:30:00 PM,2767.75,2768,2765.25,2765.25,1844,2190
5/24/19,12:00:00 AM,2765.5,2768.25,2765.25,2767.5,1966,1233
5/24/19,12:30:00 AM,2767.75,2768.25,2767.25,2767.5,1005,1097
5/24/19,1:00:00 AM,2767.5,2768.75,2767.25,2768.25,1040,996
5/24/19,1:30:00 AM,2768.25,2769.5,2768,2769.25,2079,1012
5/24/19,2:00:00 AM,2769.25,2770.25,2768.75,2770,2575,2139
5/24/19,2:30:00 AM,2769.75,2769.75,2768.25,2769.25,2374,2855
5/24/19,3:00:00 AM,2769.25,2773.25,2768.75,2771.75,5349,3558
5/24/19,3:30:00 AM,2771.75,2773.25,2769.5,2772.5,7048,7213
5/24/19,4:00:00 AM,2772.25,2775.25,2772,2774.5,6493,4656
5/24/19,4:30:00 AM,2774.25,2778,2774,2776,6675,5921
5/24/19,5:00:00 AM,2776,2778.25,2775.75,2776.25,3964,4401
5/24/19,5:30:00 AM,2776,2778.25,2775.25,2775.75,4229,4251
5/24/19,6:00:00 AM,2776,2776.5,2773.5,2776.25,4049,3578
5/24/19,6:30:00 AM,2776.25,2779,2776.25,2778.75,5265,4534
5/24/19,7:00:00 AM,2778.75,2779.25,2776.5,2777,4683,5641
5/24/19,7:30:00 AM,2777,2778.25,2776.25,2777,4117,3672
5/24/19,8:00:00 AM,2777,2779,2772,2772.25,14680,16439
5/24/19,8:30:00 AM,2772.25,2774.25,2770.5,2774,9691,9480
5/24/19,9:00:00 AM,2773.75,2774.25,2770.75,2774,8351,8236
5/24/19,9:30:00 AM,2774,2777.75,2773,2777.25,13540,12475
5/24/19,10:00:00 AM,2777.25,2781.75,2773.25,2775.75,73678,74737
5/24/19,10:30:00 AM,2775.75,2778,2770.5,2770.5,43311,44497
5/24/19,11:00:00 AM,2770.75,2773,2762.5,2763.25,46169,57683
5/24/19,11:30:00 AM,2763,2766,2760.5,2763.75,39711,38199
5/24/19,12:00:00 PM,2763.5,2769.25,2763.5,2767.25,34050,27466
5/24/19,12:30:00 PM,2767.5,2770,2764.5,2769.75,20855,22880
5/24/19,1:00:00 PM,2769.75,2773.5,2769.5,2773.5,22223,20547
5/24/19,1:30:00 PM,2773.5,2774.75,2769.75,2769.75,17365,17365
5/24/19,2:00:00 PM,2770,2774,2769.75,2770.75,12012,12115
5/24/19,2:30:00 PM,2770.75,2771.25,2766.5,2768.25,16854,20962
5/24/19,3:00:00 PM,2768.25,2771,2768,2769.25,11357,12401
5/24/19,3:30:00 PM,2769.25,2771.5,2768.5,2771,20828,19755
5/24/19,4:00:00 PM,2770.75,2771,2765,2767.75,46374,52860
5/24/19,4:30:00 PM,2767.75,2772,2767,2771.5,26292,20728
5/24/19,5:00:00 PM,2771.75,2772,2770,2770.75,1998,2609
5/26/19,6:30:00 PM,2770.75,2771.75,2769,2771.25,1454,1282
5/26/19,7:00:00 PM,2771.5,2773.5,2770.75,2772.75,1114,829
5/26/19,7:30:00 PM,2772.5,2774.75,2772.25,2773.75,572,340
5/26/19,8:00:00 PM,2774,2774.5,2770.5,2770.5,1158,1740
5/26/19,8:30:00 PM,2770.25,2770.5,2765.75,2769.75,3245,3569
5/26/19,9:00:00 PM,2769.5,2773.75,2769.5,2772.25,2311,1556
5/26/19,9:30:00 PM,2772,2772.25,2769.75,2771.25,1737,2111
5/26/19,10:00:00 PM,2771.25,2772.25,2768.5,2770.75,2607,2622
5/26/19,10:30:00 PM,2770.75,2772.75,2770.25,2771.5,1691,1474
5/26/19,11:00:00 PM,2771.5,2771.5,2768.75,2769.25,1208,1236
5/26/19,11:30:00 PM,2769,2769.75,2767.25,2769.25,1572,1386
5/27/19,12:00:00 AM,2769.25,2769.75,2768.5,2769.5,661,720
5/27/19,12:30:00 AM,2769.5,2769.75,2768,2769,483,464
5/27/19,1:00:00 AM,2769,2769.25,2767.5,2767.75,457,581
5/27/19,1:30:00 AM,2767.5,2770,2767.5,2769.5,1001,755
5/27/19,2:00:00 AM,2769.75,2771,2768.5,2770.5,1158,1100
5/27/19,2:30:00 AM,2770.5,2774.5,2770,2772.5,2257,1888
5/27/19,3:00:00 AM,2772.5,2774.5,2771.75,2774.25,1835,1209
5/27/19,3:30:00 AM,2774.25,2779,2773.25,2776.25,4388,3474
5/27/19,4:00:00 AM,2776.25,2777.25,2774.25,2775.5,2321,2368
5/27/19,4:30:00 AM,2775.75,2776.25,2772.5,2772.75,3239,2689
5/27/19,5:00:00 AM,2773,2775,2771.5,2772.25,2357,2353
5/27/19,5:30:00 AM,2772.5,2772.5,2770.25,2771.5,1766,1954
5/27/19,6:00:00 AM,2771.25,2773.5,2769.25,2770.75,2715,2517
5/27/19,6:30:00 AM,2770.75,2770.75,2768,2768.5,1388,1763
5/27/19,7:00:00 AM,2768.5,2770.75,2768,2770,2315,2028
5/27/19,7:30:00 AM,2770,2770.75,2769,2770.25,704,703
5/27/19,8:00:00 AM,2770.5,2771.25,2769.5,2769.75,959,1059
5/27/19,8:30:00 AM,2770,2771.25,2769,2770.25,1161,1156
5/27/19,9:00:00 AM,2770.5,2771.75,2770,2770.25,2047,1311
5/27/19,9:30:00 AM,2770.25,2771.5,2768.75,2769,1451,1861
5/27/19,10:00:00 AM,2768.75,2770.25,2768.5,2768.75,3130,3559
5/27/19,10:30:00 AM,2769,2769.5,2767.75,2769,3736,4130
5/27/19,11:00:00 AM,2769,2770.5,2769,2770,2995,1970
5/27/19,11:30:00 AM,2770.25,2770.5,2769,2769.25,3955,3418
5/27/19,12:00:00 PM,2769.5,2769.75,2767.25,2768.25,4451,3270
5/27/19,12:30:00 PM,2768.25,2769.75,2768,2769.25,1479,796
5/27/19,1:00:00 PM,2769.5,2772,2769.25,2771.5,2704,1354
5/27/19,6:30:00 PM,2769.75,2773.25,2769.75,2773,1793,1300
5/27/19,7:00:00 PM,2773.25,2776,2772.25,2774,1853,2185
5/27/19,7:30:00 PM,2774,2774.25,2772.75,2774,2203,1756
5/27/19,8:00:00 PM,2773.75,2774.25,2772.5,2773,1568,1508
5/27/19,8:30:00 PM,2773.25,2777,2771.75,2775,3374,3166
5/27/19,9:00:00 PM,2775.25,2777.25,2775.25,2776.75,1713,1441
5/27/19,9:30:00 PM,2776.75,2776.75,2773.75,2774.5,1867,2118
5/27/19,10:00:00 PM,2774.5,2778.5,2773.75,2778.25,3078,2053
5/27/19,10:30:00 PM,2778,2778.5,2776.75,2777.25,1619,1777
5/27/19,11:00:00 PM,2777.25,2779,2776.25,2778.75,1486,1363
5/27/19,11:30:00 PM,2778.5,2778.75,2777,2777.5,959,1104
5/28/19,12:00:00 AM,2777.75,2778.25,2777.25,2777.75,870,789
5/28/19,12:30:00 AM,2777.75,2778,2777,2777.5,1038,931
5/28/19,1:00:00 AM,2777.5,2778.75,2777,2777.5,964,690
5/28/19,1:30:00 AM,2777.5,2779.75,2776.75,2779.25,2077,1343
5/28/19,2:00:00 AM,2779.25,2779.75,2777.75,2778,1874,2156
5/28/19,2:30:00 AM,2778,2778.25,2774.75,2775,2386,3031
5/28/19,3:00:00 AM,2775,2775.5,2772.5,2774.75,2910,2974
5/28/19,3:30:00 AM,2774.75,2776,2769.5,2773.75,7605,9131
5/28/19,4:00:00 AM,2774,2774.75,2771,2772.25,3607,4877
5/28/19,4:30:00 AM,2772.5,2772.5,2763.75,2766,7974,11080
5/28/19,5:00:00 AM,2765.75,2766,2763,2763.5,5087,5561
5/28/19,5:30:00 AM,2763.75,2769.75,2763.5,2769.25,8061,5582
5/28/19,6:00:00 AM,2769.25,2769.75,2767.25,2769.25,4367,4266
5/28/19,6:30:00 AM,2769.25,2769.25,2761.75,2764,5494,6647
5/28/19,7:00:00 AM,2764,2767.75,2763.25,2767.5,5229,3992
5/28/19,7:30:00 AM,2767.5,2768,2764.5,2765.5,3502,4684
5/28/19,8:00:00 AM,2765.75,2772.5,2765.25,2771.25,7864,5319
5/28/19,8:30:00 AM,2771.5,2773.75,2770.5,2773.25,6064,6299
5/28/19,9:00:00 AM,2773.25,2775.5,2768.25,2770.5,15947,17869
5/28/19,9:30:00 AM,2770.75,2773,2769.25,2770.25,10344,11862
5/28/19,10:00:00 AM,2770.5,2781,2770,2778.5,71094,63867
5/28/19,10:30:00 AM,2778.5,2780,2771.25,2772.75,53696,50240
5/28/19,11:00:00 AM,2772.5,2773.5,2765,2767.75,52625,55031
5/28/19,11:30:00 AM,2767.75,2773.5,2766.5,2766.5,36642,40045
5/28/19,12:00:00 PM,2766.5,2770.5,2764.25,2769.75,41190,37815
5/28/19,12:30:00 PM,2769.5,2773.25,2768.5,2772.25,23300,21757
5/28/19,1:00:00 PM,2772.25,2773.5,2768,2768.75,19598,18126
5/28/19,1:30:00 PM,2768.5,2770.25,2765.75,2765.75,17437,19019
5/28/19,2:00:00 PM,2765.75,2768.25,2765.5,2765.75,16021,17699
5/28/19,2:30:00 PM,2765.5,2765.75,2759.75,2759.75,26191,35990
5/28/19,3:00:00 PM,2759.75,2761.5,2754,2755.75,33526,42404
5/28/19,3:30:00 PM,2755.75,2756,2750.75,2751.5,35886,39971
5/28/19,4:00:00 PM,2751.5,2752.75,2740.75,2741,105082,128705
5/28/19,4:30:00 PM,2741,2746.75,2740.25,2744.5,43597,38001
5/28/19,5:00:00 PM,2743.75,2745,2740.5,2744.75,6398,6026
5/28/19,6:30:00 PM,2744,2745.5,2741.75,2744.25,2967,3362
5/28/19,7:00:00 PM,2744.5,2745.5,2743.25,2745,998,1006
5/28/19,7:30:00 PM,2745.25,2745.75,2742,2743.25,1391,1958
5/28/19,8:00:00 PM,2743,2745.5,2742.5,2744.5,1166,1154
5/28/19,8:30:00 PM,2744.5,2745.25,2735.5,2737.5,8740,10369
5/28/19,9:00:00 PM,2737.5,2737.5,2732.75,2735,6974,7935
5/28/19,9:30:00 PM,2735,2738,2733.75,2737.25,5022,3641
5/28/19,10:00:00 PM,2737.25,2738,2732,2732.5,5505,6529
5/28/19,10:30:00 PM,2732.5,2736,2732.5,2734.75,4016,3167
5/28/19,11:00:00 PM,2734.5,2735,2732.75,2733.75,1965,2120
5/28/19,11:30:00 PM,2734,2736,2733.5,2735.5,2173,1514
5/29/19,12:00:00 AM,2735.25,2736.5,2735.25,2736,1062,968
5/29/19,12:30:00 AM,2735.75,2736.5,2735,2736.25,805,781
5/29/19,1:00:00 AM,2736.25,2736.25,2734,2734.5,1178,1357
5/29/19,1:30:00 AM,2734.5,2738.75,2734.25,2738,3254,1461
5/29/19,2:00:00 AM,2738,2739.75,2736.75,2737,3137,3475
5/29/19,2:30:00 AM,2737,2737.75,2726.75,2728.75,6076,9930
5/29/19,3:00:00 AM,2728.75,2731,2726,2727.5,5525,7052
5/29/19,3:30:00 AM,2727.5,2729.25,2723.5,2727,9798,10706
5/29/19,4:00:00 AM,2727,2729.5,2724.25,2727,9764,10232
5/29/19,4:30:00 AM,2727,2729.5,2726.25,2727.25,5251,5053
5/29/19,5:00:00 AM,2727.25,2730.5,2725.25,2727.5,7211,6545
5/29/19,5:30:00 AM,2727.5,2728.25,2721.75,2723.75,5751,7602
5/29/19,6:00:00 AM,2723.5,2727.75,2723.5,2726.25,7599,5868
5/29/19,6:30:00 AM,2726.5,2728.75,2725.75,2728.5,4422,5015
5/29/19,7:00:00 AM,2728.25,2731.75,2727.75,2731.25,8804,6300
5/29/19,7:30:00 AM,2731.25,2732,2727.5,2727.5,4856,9112
5/29/19,8:00:00 AM,2727.75,2730.5,2726.75,2728.75,6522,5600
5/29/19,8:30:00 AM,2728.5,2728.5,2725,2725,7644,9174
5/29/19,9:00:00 AM,2725.25,2727,2723.75,2726.75,12054,11030
5/29/19,9:30:00 AM,2727,2729.5,2726.5,2728.5,12898,10675
5/29/19,10:00:00 AM,2728.25,2728.5,2718.5,2723.5,107264,113822
5/29/19,10:30:00 AM,2723.25,2731.5,2720,2731.5,93890,78607
5/29/19,11:00:00 AM,2731.25,2732.5,2721.5,2722,54119,63348
