Date,Time,Open,High,Low,Close,Up,Down
8/12/2021,9:30:00 AM,4429.5,4432,4428.5,4430.25,8570,6139
8/12/2021,10:00:00 AM,4430.5,4430.75,4423,4425.75,56004,55755
8/12/2021,10:30:00 AM,4425.75,4428.75,4421,4428.25,41357,41307
8/12/2021,11:00:00 AM,4428.5,4431.75,4427.75,4431.75,26601,26298
8/12/2021,11:30:00 AM,4431.5,4433,4428,4432,28097,25934
8/12/2021,12:00:00 PM,4432,4435.5,4430.75,4433,25261,23465
8/12/2021,12:30:00 PM,4433.25,4438,4433,4437.25,25725,25736
8/12/2021,1:00:00 PM,4437.5,4438.75,4436.75,4437.75,17371,15447
8/12/2021,1:30:00 PM,4437.5,4437.75,4435.5,4437.5,14983,14674
8/12/2021,2:00:00 PM,4437.75,4439.5,4437.25,4438,14216,11408
8/12/2021,2:30:00 PM,4438,4441,4437,4440.25,16027,15357
8/12/2021,3:00:00 PM,4440.25,4443.25,4439.75,4442.75,14743,14517
8/12/2021,3:30:00 PM,4443,4445.25,4442.75,4444.75,18495,16928
8/12/2021,4:00:00 PM,4444.75,4447,4443,4445.25,48560,49076
8/12/2021,4:30:00 PM,4445.25,4445.5,4443.75,4445,12033,14064
8/12/2021,5:00:00 PM,4445,4447,4444.75,4446.75,2836,1960
8/12/2021,6:30:00 PM,4446.5,4446.5,4443.75,4444.25,1073,1408
8/12/2021,7:00:00 PM,4444.5,4445.25,4444,4444.5,541,390
8/12/2021,7:30:00 PM,4444.25,4445,4444,4444.75,388,360
8/12/2021,8:00:00 PM,4444.75,4444.75,4443,4443.25,773,1339
8/12/2021,8:30:00 PM,4443.25,4443.75,4441.75,4443.75,1895,1990
8/12/2021,9:00:00 PM,4443.75,4445,4443.5,4444,1419,1029
8/12/2021,9:30:00 PM,4444,4444.25,4442.5,4443.25,862,1426
8/12/2021,10:00:00 PM,4443.25,4445,4443,4444.25,1772,1370
8/12/2021,10:30:00 PM,4444,4446.25,4443.75,4445.5,1481,1252
8/12/2021,11:00:00 PM,4445.75,4445.75,4443,4443,1055,1633
8/12/2021,11:30:00 PM,4443.25,4444.5,4443.25,4444,769,602
8/13/2021,12:00:00 AM,4444.25,4445,4443.75,4444.75,691,542
8/13/2021,12:30:00 AM,4444.75,4445.25,4444.5,4445.25,329,399
8/13/2021,1:00:00 AM,4445.25,4445.75,4444.5,4444.75,533,467
8/13/2021,1:30:00 AM,4445,4445.5,4444.25,4444.75,652,938
8/13/2021,2:00:00 AM,4444.75,4445,4443.5,4444.75,774,1154
8/13/2021,2:30:00 AM,4444.75,4445.5,4443.75,4445.25,1226,957
8/13/2021,3:00:00 AM,4445.25,4446.25,4444.5,4445.5,948,1131
8/13/2021,3:30:00 AM,4445.75,4447.75,4445.5,4445.75,3210,2683
8/13/2021,4:00:00 AM,4445.75,4449.25,4445.25,4448,2619,2100
8/13/2021,4:30:00 AM,4448,4448.5,4446.25,4447,2642,3040
8/13/2021,5:00:00 AM,4447,4449.5,4446.25,4449.25,2333,1203
8/13/2021,5:30:00 AM,4449.5,4450.5,4448,4448.5,2453,3088
8/13/2021,6:00:00 AM,4448.75,4450,4448,4449.75,2151,1875
8/13/2021,6:30:00 AM,4450,4450,4448.25,4448.25,1359,2070
8/13/2021,7:00:00 AM,4448.5,4448.75,4447.25,4447.5,1274,1689
8/13/2021,7:30:00 AM,4447.25,4447.75,4446.25,4447.25,2814,2432
8/13/2021,8:00:00 AM,4447.25,4447.5,4446.25,4446.25,2236,2192
8/13/2021,8:30:00 AM,4446.25,4448.75,4446.25,4448.5,3567,2361
8/13/2021,9:00:00 AM,4448.5,4449.75,4448,4449.5,3346,3177
8/13/2021,9:30:00 AM,4449.75,4451.25,4449.25,4450.25,6988,5007
8/13/2021,10:00:00 AM,4450.25,4452.75,4445.5,4449,46656,51929
8/13/2021,10:30:00 AM,4449.5,4452.5,4445,4448.5,48944,45918
8/13/2021,11:00:00 AM,4448.5,4450,4446.75,4449,20447,22719
8/13/2021,11:30:00 AM,4449,4451.25,4448,4450.5,20357,20188
8/13/2021,12:00:00 PM,4450.75,4450.75,4448.25,4449.5,12355,14487
8/13/2021,12:30:00 PM,4449.5,4450.5,4448.75,4449.25,10592,10957
8/13/2021,1:00:00 PM,4449,4450.5,4447.75,4450,12758,11365
8/13/2021,1:30:00 PM,4450,4450.5,4448.25,4450,7168,9427
8/13/2021,2:00:00 PM,4450,4452.5,4449.75,4451.75,13258,12624
8/13/2021,2:30:00 PM,4451.75,4452,4450.25,4450.75,9004,11493
8/13/2021,3:00:00 PM,4450.5,4450.5,4446.5,4448.5,19849,23345
8/13/2021,3:30:00 PM,4448.5,4451,4448.25,4449,16502,15124
8/13/2021,4:00:00 PM,4449.25,4454,4447.75,4453.25,57715,58394
8/13/2021,4:30:00 PM,4453.5,4454,4451.25,4452.5,19375,22462
8/13/2021,5:00:00 PM,4452.25,4453,4450.25,4450.5,2271,2555
8/15/2021,6:30:00 PM,4447,4448.75,4445.75,4447.75,2439,1991
8/15/2021,7:00:00 PM,4448,4449.75,4448,4449,751,1202
8/15/2021,7:30:00 PM,4449,4449.5,4448.25,4449,583,1248
8/15/2021,8:00:00 PM,4448.75,4448.75,4447,4448.25,1478,1815
8/15/2021,8:30:00 PM,4448.25,4448.75,4440.75,4443.25,3485,5975
8/15/2021,9:00:00 PM,4443,4443,4441,4442.75,1434,1661
8/15/2021,9:30:00 PM,4442.75,4444.75,4442.25,4444.25,1818,1387
8/15/2021,10:00:00 PM,4444,4444.75,4441.25,4442,1522,2248
8/15/2021,10:30:00 PM,4442,4442,4438.75,4440,2100,2691
8/15/2021,11:00:00 PM,4440.25,4441.75,4440,4441.25,1123,1206
8/15/2021,11:30:00 PM,4441.25,4442.5,4439.75,4442.25,1746,1244
8/16/2021,12:00:00 AM,4442,4442.75,4441.25,4442,883,827
8/16/2021,12:30:00 AM,4442,4443.5,4441.25,4443.25,866,521
8/16/2021,1:00:00 AM,4443.25,4443.75,4443,4443.25,1213,1157
8/16/2021,1:30:00 AM,4443.25,4445.5,4443,4444.25,1642,1319
8/16/2021,2:00:00 AM,4444,4444,4442.25,4442.75,1128,1539
8/16/2021,2:30:00 AM,4442.75,4443,4438,4440.25,2853,3604
8/16/2021,3:00:00 AM,4440.5,4440.75,4439,4439.5,2180,1884
8/16/2021,3:30:00 AM,4439.5,4447.25,4436.25,4445.5,10003,7291
8/16/2021,4:00:00 AM,4445.25,4447,4443,4445.75,3715,3858
8/16/2021,4:30:00 AM,4445.5,4447.25,4444.25,4444.75,2361,2651
8/16/2021,5:00:00 AM,4445,4446.25,4443.25,4443.5,3413,3770
8/16/2021,5:30:00 AM,4443.75,4445,4443.25,4444.25,1723,1475
8/16/2021,6:00:00 AM,4444.25,4444.5,4441.5,4442.75,2162,2663
8/16/2021,6:30:00 AM,4442.75,4443.5,4431.75,4435,5572,8599
8/16/2021,7:00:00 AM,4435,4443.25,4434.75,4442.5,6920,4851
8/16/2021,7:30:00 AM,4442.5,4444.25,4440.5,4441,2951,3663
8/16/2021,8:00:00 AM,4441.25,4441.5,4437.5,4440,3586,3953
8/16/2021,8:30:00 AM,4439.75,4440,4435.25,4436.75,5331,7114
8/16/2021,9:00:00 AM,4436.75,4439,4436,4437.25,5111,6485
8/16/2021,9:30:00 AM,4437,4440.5,4436.75,4440,5794,5505
8/16/2021,10:00:00 AM,4440,4442,4425.5,4428.5,74146,81050
8/16/2021,10:30:00 AM,4428.5,4435.75,4423.75,4425.5,63698,69736
8/16/2021,11:00:00 AM,4425.5,4429.75,4423.25,4425.75,46625,49176
8/16/2021,11:30:00 AM,4426,4432.75,4425.25,4432,32649,32593
8/16/2021,12:00:00 PM,4432,4438.5,4431.5,4436.5,31460,28421
8/16/2021,12:30:00 PM,4436.5,4441.25,4435.75,4439.25,21128,22385
8/16/2021,1:00:00 PM,4439.5,4443.75,4437.25,4443.5,21414,21026
8/16/2021,1:30:00 PM,4443.5,4447.5,4442.5,4446.25,19127,18536
8/16/2021,2:00:00 PM,4446.25,4451.25,4445.75,4451,24274,22326
8/16/2021,2:30:00 PM,4451.25,4454.5,4449.75,4451.75,20223,19239
8/16/2021,3:00:00 PM,4451.75,4458.75,4451.75,4455.5,21494,23523
8/16/2021,3:30:00 PM,4455.75,4461.25,4454.75,4459.75,23914,20806
8/16/2021,4:00:00 PM,4459.5,4465.5,4456.75,4464.5,61430,62709
8/16/2021,4:30:00 PM,4464.75,4467.25,4463,4463.75,22348,25201
8/16/2021,5:00:00 PM,4463.75,4464.25,4460.5,4462.75,4026,7034
8/16/2021,6:30:00 PM,4462.75,4463,4460,4461.5,1588,1789
8/16/2021,7:00:00 PM,4461.5,4461.75,4460.25,4460.75,678,771
8/16/2021,7:30:00 PM,4461,4462,4460.5,4461.5,707,561
8/16/2021,8:00:00 PM,4461.5,4463,4461,4461.75,1038,929
8/16/2021,8:30:00 PM,4461.75,4462,4457,4457.5,2469,3889
8/16/2021,9:00:00 PM,4457.25,4458,4456,4457.25,1607,2071
8/16/2021,9:30:00 PM,4457.5,4457.75,4456.25,4456.25,1012,1676
8/16/2021,10:00:00 PM,4456.25,4457.75,4454.5,4456.5,2597,3218
8/16/2021,10:30:00 PM,4456.5,4456.75,4454.75,4456.25,1011,1278
8/16/2021,11:00:00 PM,4456.25,4457,4455.25,4456.25,1470,1351
8/16/2021,11:30:00 PM,4456,4456.5,4454.25,4454.5,666,1424
8/17/2021,12:00:00 AM,4454.25,4455,4453.75,4454.5,1045,1156
8/17/2021,12:30:00 AM,4454.5,4455.75,4454.25,4455.5,888,585
8/17/2021,1:00:00 AM,4455.5,4455.75,4454.5,4455.25,604,638
8/17/2021,1:30:00 AM,4455,4455,4452.25,4453.25,1866,2649
8/17/2021,2:00:00 AM,4453.25,4453.25,4451.5,4451.75,1407,1925
8/17/2021,2:30:00 AM,4452,4452.5,4449.25,4452,4909,4218
8/17/2021,3:00:00 AM,4452.25,4452.25,4445,4448.25,5669,5045
8/17/2021,3:30:00 AM,4448.25,4448.75,4437.75,4442.5,9514,11379
8/17/2021,4:00:00 AM,4442.5,4446.25,4441,4444.25,5105,4875
8/17/2021,4:30:00 AM,4444.25,4448.25,4443.75,4444.25,5057,5411
8/17/2021,5:00:00 AM,4444,4446.25,4443,4445.75,2673,2555
8/17/2021,5:30:00 AM,4445.75,4449.75,4444.25,4448.5,3082,2994
8/17/2021,6:00:00 AM,4448.75,4449,4444.25,4445.5,1792,2806
8/17/2021,6:30:00 AM,4445.75,4447,4443.25,4445,3732,3626
8/17/2021,7:00:00 AM,4445,4446.25,4442.75,4445,3165,2859
8/17/2021,7:30:00 AM,4444.75,4446,4440,4442.25,7491,8305
8/17/2021,8:00:00 AM,4442,4445.75,4440.75,4445,5475,4803
8/17/2021,8:30:00 AM,4445,4445.75,4440.5,4441.5,4990,6401
8/17/2021,9:00:00 AM,4441.75,4447.25,4438.25,4445,13772,13354
8/17/2021,9:30:00 AM,4445.25,4445.25,4436.5,4436.5,14876,18738
8/17/2021,10:00:00 AM,4436.75,4442.5,4427,4431,113435,108598
8/17/2021,10:30:00 AM,4431,4442.75,4428,4441.25,75042,75108
8/17/2021,11:00:00 AM,4441,4444.25,4435,4438,48157,47228
8/17/2021,11:30:00 AM,4438,4439.5,4431.5,4432.75,40638,43848
8/17/2021,12:00:00 PM,4432.5,4437.5,4424.25,4425,37472,42775
8/17/2021,12:30:00 PM,4424.75,4427.25,4418.5,4425.75,54808,59464
8/17/2021,1:00:00 PM,4425.75,4426,4403,4404.5,67584,77255
8/17/2021,1:30:00 PM,4404.25,4416.25,4402.5,4415.75,50418,46442
8/17/2021,2:00:00 PM,4416,4416.25,4404.75,4415.25,36890,35997
8/17/2021,2:30:00 PM,4415.25,4423.5,4414.75,4417.5,36738,38504
8/17/2021,3:00:00 PM,4417.75,4426,4412,4425,42019,43321
8/17/2021,3:30:00 PM,4425.25,4429.5,4423.25,4426.25,37682,39165
8/17/2021,4:00:00 PM,4426.25,4435.75,4421.75,4435.25,83918,77423
8/17/2021,4:30:00 PM,4435.25,4436.25,4428.25,4428.5,25643,27297
8/17/2021,5:00:00 PM,4428.5,4429.25,4426.5,4428.25,3020,3144
8/17/2021,6:30:00 PM,4427.5,4430,4427,4428.5,1296,1065
8/17/2021,7:00:00 PM,4428.5,4429.5,4425.25,4428,1159,1445
8/17/2021,7:30:00 PM,4428,4429.25,4426.75,4428.75,1236,917
8/17/2021,8:00:00 PM,4428.5,4428.5,4424.25,4424.5,1049,1544
8/17/2021,8:30:00 PM,4424.5,4428.25,4423.25,4426.75,3332,2951
8/17/2021,9:00:00 PM,4427,4430.75,4427,4429,1831,1401
8/17/2021,9:30:00 PM,4429.25,4434,4428.25,4433.75,3799,2238
8/17/2021,10:00:00 PM,4433.5,4434.5,4431.25,4432,1952,2425
8/17/2021,10:30:00 PM,4432,4436,4430.75,4435.25,3103,1851
8/17/2021,11:00:00 PM,4435.25,4437.25,4435,4436.5,1889,1815
8/17/2021,11:30:00 PM,4436.5,4439,4435.75,4438.25,2178,1685
8/18/2021,12:00:00 AM,4438.5,4438.75,4437,4437.5,951,911
8/18/2021,12:30:00 AM,4437.75,4439.5,4437.5,4439.25,1252,811
8/18/2021,1:00:00 AM,4439.25,4439.5,4437.5,4438,674,977
8/18/2021,1:30:00 AM,4437.75,4439.5,4437.75,4438,1075,856
8/18/2021,2:00:00 AM,4438.25,4438.75,4437.25,4437.75,1125,1042
8/18/2021,2:30:00 AM,4438,4438.5,4435.75,4436,1739,2063
8/18/2021,3:00:00 AM,4436,4437,4435,4436,1731,1591
8/18/2021,3:30:00 AM,4436.25,4438.25,4433.75,4434.5,4002,4495
8/18/2021,4:00:00 AM,4434.5,4434.75,4428.25,4429.25,4067,5523
8/18/2021,4:30:00 AM,4429.25,4434,4428.5,4428.75,3698,3997
8/18/2021,5:00:00 AM,4428.75,4431.5,4426.75,4430,2562,3341
8/18/2021,5:30:00 AM,4430,4432,4428.25,4431,2833,3432
8/18/2021,6:00:00 AM,4431,4431.25,4427.75,4428,2898,3250
8/18/2021,6:30:00 AM,4428.25,4428.75,4426,4427.25,2518,2724
8/18/2021,7:00:00 AM,4427.25,4434.25,4427,4433.25,5103,4453
8/18/2021,7:30:00 AM,4433.5,4434.5,4429.5,4429.75,2760,3477
8/18/2021,8:00:00 AM,4429.75,4431.5,4429.5,4430.5,2282,2109
8/18/2021,8:30:00 AM,4430.5,4432.75,4428.25,4428.75,4494,4816
8/18/2021,9:00:00 AM,4428.5,4430.5,4425.5,4426.75,5765,7349
8/18/2021,9:30:00 AM,4426.5,4427.5,4422,4424,8214,9751
8/18/2021,10:00:00 AM,4423.75,4435.5,4421,4435,69079,63741
8/18/2021,10:30:00 AM,4435.25,4440.5,4432.75,4436,45563,48829
8/18/2021,11:00:00 AM,4436,4439.25,4430.5,4432,42322,46247
8/18/2021,11:30:00 AM,4432.25,4432.75,4426.75,4430,33563,36001
8/18/2021,12:00:00 PM,4430,4431.75,4425.5,4427.75,29543,28786
8/18/2021,12:30:00 PM,4427.75,4431.25,4423.75,4424,20344,20641
8/18/2021,1:00:00 PM,4424,4428,4424,4428,20462,17549
8/18/2021,1:30:00 PM,4428,4428,4422.75,4424.75,16874,16312
8/18/2021,2:00:00 PM,4424.5,4428.75,4424.25,4427.25,13934,11235
8/18/2021,2:30:00 PM,4427.5,4436.25,4411,4426.75,92892,88000
8/18/2021,3:00:00 PM,4426.75,4430,4418.75,4422.75,51750,50474
8/18/2021,3:30:00 PM,4422.5,4422.75,4409.25,4409.75,42965,49101
8/18/2021,4:00:00 PM,4409.5,4409.75,4383.25,4386.25,132980,145507
8/18/2021,4:30:00 PM,4386.25,4388.5,4379.75,4381.25,40098,42673
8/18/2021,5:00:00 PM,4381.5,4382.5,4372.25,4379.25,8796,10077
8/18/2021,6:30:00 PM,4380.5,4384.75,4379.5,4384,3668,3481
8/18/2021,7:00:00 PM,4384.25,4385.25,4383.5,4385,1992,1693
8/18/2021,7:30:00 PM,4385,4385.25,4381.25,4381.75,1678,2628
8/18/2021,8:00:00 PM,4382,4383.75,4380.25,4382.25,2428,2501
8/18/2021,8:30:00 PM,4382,4388.75,4382,4385.75,5900,4196
8/18/2021,9:00:00 PM,4385.75,4388.5,4385,4387,2200,1443
8/18/2021,9:30:00 PM,4387,4389.5,4385,4388.5,2328,1796
8/18/2021,10:00:00 PM,4388.5,4390.25,4383.75,4384.75,2758,3388
8/18/2021,10:30:00 PM,4384.75,4385.25,4378.75,4379.5,3639,4369
8/18/2021,11:00:00 PM,4379.5,4385.5,4379,4383.25,3150,3095
8/18/2021,11:30:00 PM,4383.25,4386.25,4381.5,4384,2180,1960
8/19/2021,12:00:00 AM,4384,4384,4381.25,4382.5,1212,1478
8/19/2021,12:30:00 AM,4382.5,4383.5,4380.25,4381,1072,1262
8/19/2021,1:00:00 AM,4381.25,4382.75,4380.25,4381.25,1669,1232
8/19/2021,1:30:00 AM,4381,4381.75,4377,4378.5,3068,3177
8/19/2021,2:00:00 AM,4378.5,4381.5,4372.75,4372.75,3538,3998
8/19/2021,2:30:00 AM,4372.75,4375.25,4359.75,4360.25,9468,11538
8/19/2021,3:00:00 AM,4360.5,4364.75,4353,4354.75,8005,8903
8/19/2021,3:30:00 AM,4355,4361.25,4349.25,4359,16527,15571
8/19/2021,4:00:00 AM,4359,4359,4351.25,4353.5,9046,10789
8/19/2021,4:30:00 AM,4353.25,4354,4342.75,4345.25,12133,15288
8/19/2021,5:00:00 AM,4345.25,4349.75,4342.75,4346,8024,8449
8/19/2021,5:30:00 AM,4346.25,4347.5,4338.5,4346.25,9757,11680
8/19/2021,6:00:00 AM,4346,4361.5,4345,4358.5,11798,9108
8/19/2021,6:30:00 AM,4358.5,4364,4355.75,4359.25,8186,7306
8/19/2021,7:00:00 AM,4359.25,4360.5,4351,4351.25,6133,7448
8/19/2021,7:30:00 AM,4351.25,4354.25,4345.5,4351.5,7583,9161
8/19/2021,8:00:00 AM,4351.25,4355.25,4345.75,4346.25,8735,10123
8/19/2021,8:30:00 AM,4346.5,4354.75,4342.25,4352.5,12354,10789
8/19/2021,9:00:00 AM,4352,4354.75,4346.5,4346.5,9956,11597
8/19/2021,9:30:00 AM,4346.5,4361.75,4346.25,4356.75,22157,18927
8/19/2021,10:00:00 AM,4356.5,4383.25,4355.25,4379.5,125816,122154
8/19/2021,10:30:00 AM,4379.5,4394.25,4378.25,4384.75,80886,81968
8/19/2021,11:00:00 AM,4385,4389.5,4369,4389,72054,74933
8/19/2021,11:30:00 AM,4389.25,4390.75,4382.25,4383.25,43775,47526
8/19/2021,12:00:00 PM,4383.25,4404.75,4383,4401.5,56834,51802
8/19/2021,12:30:00 PM,4401.5,4405.5,4393.75,4396.5,32827,33958
8/19/2021,1:00:00 PM,4396.5,4403.5,4395,4403,27062,23004
8/19/2021,1:30:00 PM,4403,4403.5,4388.25,4388.25,26546,29215
8/19/2021,2:00:00 PM,4388.5,4394.75,4383,4383.25,30536,32837
8/19/2021,2:30:00 PM,4383.25,4387.75,4374.75,4375.5,47900,47248
8/19/2021,3:00:00 PM,4375.5,4391.25,4368.5,4390.5,61638,60388
8/19/2021,3:30:00 PM,4390.5,4403.75,4390,4403,43776,47583
8/19/2021,4:00:00 PM,4403,4404.75,4386.5,4392.75,69191,68287
8/19/2021,4:30:00 PM,4392.75,4398.25,4392.75,4393.25,21147,18633
8/19/2021,5:00:00 PM,4393.5,4394.5,4392.25,4394,2348,2362
8/19/2021,6:30:00 PM,4394.5,4394.75,4390.75,4393.75,2017,1927
8/19/2021,7:00:00 PM,4393.75,4393.75,4389.5,4390,1027,1465
8/19/2021,7:30:00 PM,4390.25,4391.5,4389.25,4390.5,1357,1129
8/19/2021,8:00:00 PM,4390.5,4390.5,4383.5,4385.25,2550,3249
8/19/2021,8:30:00 PM,4385.25,4391.75,4385,4391.5,3677,3033
8/19/2021,9:00:00 PM,4391.75,4397,4391.75,4394.25,3246,2972
8/19/2021,9:30:00 PM,4394.25,4396,4387.5,4390.75,3218,3584
8/19/2021,10:00:00 PM,4390.5,4390.75,4379.25,4382.5,4049,6324
8/19/2021,10:30:00 PM,4382.5,4386.25,4382,4385.75,2835,2746
8/19/2021,11:00:00 PM,4385.5,4386.25,4382.25,4384.25,1536,1472
8/19/2021,11:30:00 PM,4384.25,4389.25,4384.25,4386.25,2111,1639
8/20/2021,12:00:00 AM,4386.5,4387.25,4382.75,4387,2015,2311
8/20/2021,12:30:00 AM,4387,4388,4385,4386.25,1049,855
8/20/2021,1:00:00 AM,4386,4386.5,4384,4386.25,850,1110
8/20/2021,1:30:00 AM,4386,4386.25,4377,4378.25,3092,3558
8/20/2021,2:00:00 AM,4378,4384.5,4377.5,4383.75,3699,3110
8/20/2021,2:30:00 AM,4383.75,4386.5,4380,4385.5,2726,2852
8/20/2021,3:00:00 AM,4385.5,4385.75,4378,4381,2538,3525
8/20/2021,3:30:00 AM,4381,4382.5,4363.5,4364.25,9809,14388
8/20/2021,4:00:00 AM,4364.25,4369.5,4362.5,4368.25,7422,7505
8/20/2021,4:30:00 AM,4368.25,4374.75,4364.5,4369,6736,7149
8/20/2021,5:00:00 AM,4368.75,4374,4367,4371.75,4868,3559
8/20/2021,5:30:00 AM,4371.75,4377.25,4368.75,4377,4684,4037
8/20/2021,6:00:00 AM,4376.75,4381,4373.25,4376,5110,5054
8/20/2021,6:30:00 AM,4376,4377.5,4371,4376.25,4541,4696
8/20/2021,7:00:00 AM,4376.25,4377,4373.75,4374.5,2482,3045
8/20/2021,7:30:00 AM,4374.25,4377,4369.25,4376.75,5199,4811
8/20/2021,8:00:00 AM,4376.75,4379.5,4373,4373.25,4840,5242
8/20/2021,8:30:00 AM,4373.25,4378.25,4372.5,4377.5,5360,5173
8/20/2021,9:00:00 AM,4377.5,4391,4375.75,4391,15346,10574
8/20/2021,9:30:00 AM,4390.75,4400.25,4388.75,4396,25080,23295
8/20/2021,10:00:00 AM,4396,4415,4390.75,4412.5,90011,88856
8/20/2021,10:30:00 AM,4412.75,4423.75,4411.5,4419.5,71565,67138
8/20/2021,11:00:00 AM,4419.75,4424.5,4414.75,4416,37939,37478
8/20/2021,11:30:00 AM,4416,4420.25,4414.25,4416,23736,23871
8/20/2021,12:00:00 PM,4416,4422.25,4413.75,4418.5,25831,27304
8/20/2021,12:30:00 PM,4418.5,4426.75,4417.25,4426.5,27759,22490
8/20/2021,1:00:00 PM,4426.5,4429.75,4425.75,4426.5,22825,23269
8/20/2021,1:30:00 PM,4426.5,4429.5,4426,4426.25,13614,17478
8/20/2021,2:00:00 PM,4426.25,4427.5,4421.25,4422,17461,19418
8/20/2021,2:30:00 PM,4422,4426.25,4419.25,4420.75,21080,22242
8/20/2021,3:00:00 PM,4420.75,4423,4418.5,4422.5,19113,16444
8/20/2021,3:30:00 PM,4422.25,4428,4421.25,4428,22635,20717
8/20/2021,4:00:00 PM,4427.75,4431.25,4426,4427,67032,73393
8/20/2021,4:30:00 PM,4427,4427.25,4423.75,4426.25,29196,33472
8/20/2021,5:00:00 PM,4426.25,4429,4426.25,4428.25,4103,2758
8/22/2021,6:30:00 PM,4425.75,4429.75,4424.25,4429.75,2796,2477
8/22/2021,7:00:00 PM,4429.75,4433,4429.5,4430.5,1628,1232
8/22/2021,7:30:00 PM,4430.5,4433.25,4430.25,4432.75,1071,839
8/22/2021,8:00:00 PM,4432.75,4432.75,4429.5,4430.75,1266,1587
8/22/2021,8:30:00 PM,4431,4433.75,4430.5,4432.5,3253,2412
8/22/2021,9:00:00 PM,4432.25,4434.25,4430,4433.5,2257,2384
8/22/2021,9:30:00 PM,4433.75,4437.75,4433,4437,4016,2907
8/22/2021,10:00:00 PM,4437.25,4441,4435.25,4439.5,3881,3188
8/22/2021,10:30:00 PM,4439.5,4442.5,4439,4441,2528,2153
8/22/2021,11:00:00 PM,4441,4442.5,4440.5,4442,1522,1054
8/22/2021,11:30:00 PM,4442.25,4445.75,4441.5,4444.25,3339,2527
8/23/2021,12:00:00 AM,4444.5,4445,4443,4443.25,1020,986
8/23/2021,12:30:00 AM,4443.25,4444.5,4442.5,4443.25,909,756
8/23/2021,1:00:00 AM,4443.25,4444.5,4443.25,4444.25,690,406
8/23/2021,1:30:00 AM,4444.25,4445.25,4443,4443.25,1400,1202
8/23/2021,2:00:00 AM,4443.25,4445.25,4441.5,4441.5,1819,2083
8/23/2021,2:30:00 AM,4441.5,4444,4441.5,4442.25,2650,2240
8/23/2021,3:00:00 AM,4442.5,4444.25,4440.25,4443.5,2928,2520
8/23/2021,3:30:00 AM,4443.5,4444.5,4438.25,4440,5791,6282
8/23/2021,4:00:00 AM,4439.75,4440,4436,4438.5,5657,6322
8/23/2021,4:30:00 AM,4438.5,4440.5,4436.25,4438,4127,4688
8/23/2021,5:00:00 AM,4438,4441.25,4437.75,4440.75,3380,2517
8/23/2021,5:30:00 AM,4440.75,4441,4438.75,4439.75,2260,2034
8/23/2021,6:00:00 AM,4440,4442.75,4439.25,4441.5,2461,1852
8/23/2021,6:30:00 AM,4441.75,4443.75,4440.75,4442.25,2092,1830
8/23/2021,7:00:00 AM,4442,4443.75,4441,4443,2884,2819
8/23/2021,7:30:00 AM,4442.75,4444.25,4440.25,4442.75,2969,3430
8/23/2021,8:00:00 AM,4442.75,4445.5,4442.25,4442.75,3695,3510
8/23/2021,8:30:00 AM,4443,4443.5,4441.25,4443.25,4796,3990
8/23/2021,9:00:00 AM,4443.5,4444,4442.25,4443.5,3602,4027
8/23/2021,9:30:00 AM,4443.5,4445.75,4441.25,4445.5,10377,9274
8/23/2021,10:00:00 AM,4445.75,4458,4445,4457.5,69175,62426
8/23/2021,10:30:00 AM,4457.75,4466.25,4455.75,4462.75,48787,48900
8/23/2021,11:00:00 AM,4462.75,4467.25,4461.25,4466.75,25514,24574
8/23/2021,11:30:00 AM,4466.75,4471.5,4466.25,4469.25,28446,27011
8/23/2021,12:00:00 PM,4469.25,4473,4469,4471.5,21356,17039
8/23/2021,12:30:00 PM,4471.75,4473.75,4471.5,4472.5,10984,11656
8/23/2021,1:00:00 PM,4472.75,4476,4470.75,4475.75,19980,15276
8/23/2021,1:30:00 PM,4475.75,4476.5,4470,4471,17289,24030
8/23/2021,2:00:00 PM,4471.25,4473,4468.25,4471.25,16312,19073
8/23/2021,2:30:00 PM,4471.25,4474.25,4470.5,4471.75,14535,14888
8/23/2021,3:00:00 PM,4471.75,4475.25,4471.25,4474.25,12555,10892
8/23/2021,3:30:00 PM,4474.5,4475,4470.5,4472.5,13461,19035
8/23/2021,4:00:00 PM,4472.5,4474.5,4465.75,4466.75,55796,62071
8/23/2021,4:30:00 PM,4467,4471.25,4465.75,4470.75,28150,27398
8/23/2021,5:00:00 PM,4471,4472.5,4470.5,4472,4259,3002
8/23/2021,6:30:00 PM,4471.75,4474.25,4470.75,4473.75,2028,1601
8/23/2021,7:00:00 PM,4473.75,4474,4472.75,4473,625,356
8/23/2021,7:30:00 PM,4473.25,4474,4472.5,4473.75,432,334
8/23/2021,8:00:00 PM,4473.75,4474.25,4473,4474.25,897,471
8/23/2021,8:30:00 PM,4474.25,4474.75,4472.25,4472.25,1516,1786
8/23/2021,9:00:00 PM,4472.5,4474.5,4472,4473.75,920,923
8/23/2021,9:30:00 PM,4473.75,4474.25,4472,4473.75,945,1148
8/23/2021,10:00:00 PM,4473.75,4475.25,4473,4474.5,1960,1213
8/23/2021,10:30:00 PM,4474.5,4475.25,4473.25,4474,898,1204
8/23/2021,11:00:00 PM,4474,4474.75,4473,4473,670,604
8/23/2021,11:30:00 PM,4473.25,4473.75,4472.75,4473.5,747,845
8/24/2021,12:00:00 AM,4473.75,4474.25,4473,4473.5,566,569
