Date,Time,Open,High,Low,Close,Up,Down
12/19/2019,16:00,46.82,46.92,46.57,46.64,775391,749365
12/20/2019,13:30,48.9,51.21,48.26,50.29,4964348,4687820
12/20/2019,16:00,50.28,50.43,49.84,50.2,1456056,1463264
12/23/2019,13:30,50.39,51.2,50.15,51.11,1186083,1386875
12/23/2019,16:00,51.1,51.27,50.87,51.26,782930,822016
12/24/2019,13:30,51.4,51.62,50.74,50.9,907513,874398
12/26/2019,13:30,51.0,51.27,50.76,51.27,685804,671489
12/26/2019,16:00,51.26,51.45,51.23,51.34,625163,480441
12/27/2019,13:30,51.62,51.74,51.19,51.29,496497,487588
12/27/2019,16:00,51.29,51.41,51.19,51.33,291544,289491
12/30/2019,13:30,51.64,51.69,51.03,51.17,727263,660728
12/30/2019,16:00,51.17,51.25,50.94,51.03,308124,345363
12/31/2019,13:30,51.03,51.13,50.75,50.86,402174,463350
12/31/2019,16:00,50.86,50.95,50.75,50.82,691168,684484
01/02/2020,13:30,51.35,51.67,50.81,50.88,980118,1014389
01/02/2020,16:00,50.89,51.32,50.73,51.31,594845,488241
01/03/2020,13:30,50.1,50.4,49.57,50.14,1177161,1235664
01/03/2020,16:00,50.15,50.18,49.75,49.87,613944,595137
01/06/2020,13:30,49.35,49.4,48.55,48.61,1370563,1566563
01/06/2020,16:00,48.62,48.73,48.27,48.38,1066384,1118945
01/07/2020,13:30,48.14,48.67,48.13,48.52,877537,1062140
01/07/2020,16:00,48.52,48.62,48.44,48.51,614227,642880
01/08/2020,13:30,48.5,48.98,48.43,48.92,1130582,1171770
01/08/2020,16:00,48.92,49.03,48.73,48.77,775318,950308
01/09/2020,13:30,49.14,49.29,48.93,49.11,599079,576849
01/09/2020,16:00,49.12,49.29,49.06,49.21,373165,360709
01/10/2020,13:30,49.26,49.58,48.82,48.89,580670,709537
01/10/2020,16:00,48.88,49.08,48.8,48.85,470753,522821
01/13/2020,13:30,49.1,49.65,48.82,49.48,692536,998626
01/13/2020,16:00,49.47,49.55,49.25,49.36,543649,586832
01/14/2020,13:30,49.43,50.24,49.36,50.23,807014,739036
01/14/2020,16:00,50.23,50.28,49.92,50.22,896349,945725
01/15/2020,13:30,50.56,50.94,50.15,50.19,719892,848226
01/15/2020,16:00,50.19,50.46,50.1,50.44,564918,600885
01/16/2020,13:30,50.54,51.11,50.46,50.94,763331,768470
01/16/2020,16:00,50.94,51.36,50.9,51.35,831954,772121
01/17/2020,13:30,51.45,51.93,51.31,51.77,1387083,1074468
01/17/2020,16:00,51.77,51.94,51.73,51.9,990394,983488
01/21/2020,13:30,51.33,51.38,50.41,50.56,2449500,2202065
01/21/2020,16:00,50.57,50.74,50.3,50.69,2678326,2314458
01/22/2020,13:30,50.68,51.04,50.38,50.61,1060078,800022
01/22/2020,16:00,50.61,50.64,49.74,49.87,914262,1170284
01/23/2020,13:30,49.0,49.45,48.13,49.32,1554496,1645904
01/23/2020,16:00,49.31,49.61,49.19,49.44,665474,687091
01/24/2020,13:30,49.25,49.3,47.39,47.47,1568415,1685880
01/24/2020,16:00,47.48,47.94,47.12,47.52,967385,1116702
01/27/2020,13:30,45.4,46.14,44.73,45.63,2444643,2288196
01/27/2020,16:00,45.63,45.89,45.24,45.27,900539,1018128
01/28/2020,13:30,45.8,46.86,45.38,46.33,1497252,1347825
01/28/2020,16:00,46.34,46.58,46.29,46.51,1187085,987993
01/29/2020,13:30,46.36,46.89,46.27,46.78,725709,709054
01/29/2020,16:00,46.78,46.97,46.46,46.51,506434,587131
01/30/2020,13:30,43.77,45.79,43.76,44.42,3914243,3657548
01/30/2020,16:00,44.42,44.99,44.29,44.75,1786895,2238907
01/31/2020,13:30,44.99,45.16,43.51,43.68,1599013,1886151
01/31/2020,16:00,43.68,43.77,43.21,43.47,1192916,1211161
02/03/2020,13:30,43.75,44.11,42.1,42.91,2374608,2624640
02/03/2020,16:00,42.92,43.16,42.74,42.75,891063,998239
02/04/2020,13:30,44.22,44.41,43.53,43.68,1619804,1942821
02/04/2020,16:00,43.69,43.72,43.38,43.56,616718,664809
02/05/2020,13:30,44.36,45.04,43.92,44.03,1769533,1888755
02/05/2020,16:00,44.03,44.3,43.95,44.14,862943,920460
02/06/2020,13:30,44.63,44.82,43.93,44.0,949933,1010219
02/06/2020,16:00,44.0,44.0,43.74,43.78,755577,816474
02/07/2020,13:30,42.98,43.03,41.98,42.7,3236451,3476441
02/07/2020,16:00,42.7,42.8,42.15,42.19,1560393,1485419
02/10/2020,13:30,42.2,42.4,41.67,41.82,1176867,1479602
02/10/2020,16:00,41.82,41.88,41.7,41.79,657357,645437
02/11/2020,13:30,42.11,43.29,42.04,43.14,1483913,1538224
02/11/2020,16:00,43.15,43.16,42.83,42.95,844519,857003
02/12/2020,13:30,43.25,44.44,43.08,43.89,2227555,2080175
02/12/2020,16:00,43.89,44.13,43.84,44.06,631685,614918
02/13/2020,13:30,43.27,43.6,42.76,43.46,1706252,1677817
02/13/2020,16:00,43.46,43.46,43.01,43.21,704879,743831
02/14/2020,13:30,43.07,43.12,42.56,42.61,1060638,911637
02/14/2020,16:00,42.61,42.75,42.5,42.6,536113,543590
02/18/2020,13:30,42.6,42.97,42.53,42.77,1409710,1519530
02/18/2020,16:00,42.77,42.92,42.67,42.92,827052,721603
02/19/2020,13:30,42.56,43.34,42.53,43.24,877516,1024974
02/19/2020,16:00,43.24,43.44,43.19,43.34,776534,731941
02/20/2020,13:30,42.62,42.86,42.19,42.76,1437470,1355436
02/20/2020,16:00,42.76,42.77,42.35,42.49,783055,708418
02/21/2020,13:30,42.11,42.19,41.7,41.91,1780859,2240244
02/21/2020,16:00,41.9,41.94,41.65,41.69,1426540,1120152
02/24/2020,13:30,39.38,39.75,38.0,38.17,3970064,4010262
02/24/2020,16:00,38.16,38.52,37.76,37.77,2310183,2429042
02/25/2020,13:30,38.12,38.12,35.81,35.85,3363754,3983328
02/25/2020,16:00,35.84,36.35,35.67,35.84,3013741,3312290
02/26/2020,13:30,36.16,36.19,32.91,33.08,5968844,6116324
02/26/2020,16:00,33.07,33.57,32.38,33.15,3774299,4198091
02/27/2020,13:30,32.49,33.7,30.19,33.14,9053438,9800433
02/27/2020,16:00,33.13,33.22,31.75,31.85,4281252,4575477
02/28/2020,13:30,31.27,33.2,31.06,32.61,6755991,7244732
02/28/2020,16:00,32.62,33.49,32.23,33.49,3332869,3631999
03/02/2020,13:30,32.71,32.8,31.25,31.98,5076064,4949296
03/02/2020,16:00,31.97,33.06,31.62,33.06,2673790,2693897
03/03/2020,13:30,33.02,33.34,31.52,31.69,4857623,5533061
03/03/2020,16:00,31.68,32.09,31.16,31.83,2951164,3347519
03/04/2020,13:30,32.25,32.25,30.9,31.68,4192694,4286812
03/04/2020,16:00,31.68,32.46,31.35,32.45,3281454,2939682
03/05/2020,13:30,30.91,30.91,27.66,27.81,10746729,10506053
03/05/2020,16:00,27.81,28.29,27.65,27.87,4322279,4154298
03/06/2020,13:30,26.91,29.3,26.1,27.06,10540469,9674963
03/06/2020,16:00,27.05,27.45,26.76,27.14,3064613,2868165
03/09/2020,13:30,24.44,24.75,22.3,22.35,9670268,9706561
03/09/2020,16:00,22.34,22.34,21.51,21.74,4845160,4373444
03/10/2020,13:30,23.51,23.97,20.2,23.35,13051788,13291652
03/10/2020,16:00,23.34,24.18,22.6,24.02,7330624,6640744
03/11/2020,13:30,22.81,23.7,20.41,21.4,11627408,11279116
03/11/2020,16:00,21.4,21.89,20.91,21.75,6514077,4886588
03/12/2020,13:30,17.9,22.5,17.16,18.36,11120395,9760689
03/12/2020,16:00,18.37,18.59,14.7,14.96,10392805,10433896
03/13/2020,13:30,18.34,18.46,15.01,16.69,13523732,13448421
03/13/2020,16:00,16.69,17.59,16.19,17.58,11885391,9760324
03/16/2020,13:30,15.05,17.9,14.5,15.48,16466547,12979461
03/16/2020,16:00,15.49,15.82,14.51,14.57,5712254,6311812
03/17/2020,13:30,14.77,14.89,12.08,12.44,12931272,13381251
03/17/2020,16:00,12.44,13.13,12.4,12.71,5370767,5287183
03/18/2020,13:30,11.16,11.55,7.9,8.6,19608230,21527233
03/18/2020,16:00,8.61,9.52,8.26,9.29,10949435,11691983
03/19/2020,13:30,9.13,10.35,8.6,9.97,15886061,16275286
03/19/2020,16:00,9.97,10.4,9.71,10.0,7532702,7809178
03/20/2020,13:30,11.09,13.81,10.63,12.06,26122721,27048886
03/20/2020,16:00,12.08,12.28,11.63,11.99,7889496,8283555
03/23/2020,13:30,11.27,12.43,10.61,12.0,15600297,15750721
03/23/2020,16:00,12.0,12.45,11.52,12.01,7859634,7285739
03/24/2020,13:30,14.03,16.68,13.23,14.02,21719229,22665466
03/24/2020,16:00,14.02,14.1,13.1,13.68,7017154,7048676
03/25/2020,13:30,15.06,16.38,13.12,15.84,23317438,23038290
03/25/2020,16:00,15.84,17.07,15.14,15.57,10966195,11148701
03/26/2020,13:30,15.5,19.14,15.05,18.03,25228306,26258733
03/26/2020,16:00,18.03,18.66,17.0,17.81,16562068,18206435
03/27/2020,13:30,16.0,16.16,14.05,14.61,17880545,17570437
03/27/2020,16:00,14.6,15.87,14.4,14.41,10991070,10401577
03/30/2020,13:30,13.44,13.47,11.71,12.9,15610986,14590069
03/30/2020,16:00,12.9,12.96,12.41,12.8,5700550,5274503
03/31/2020,13:30,10.95,14.55,10.95,13.49,39631421,34507660
03/31/2020,16:00,13.49,13.86,12.66,13.15,12624508,11583996
04/01/2020,13:30,12.6,12.6,10.6,10.72,34568434,31185142
04/01/2020,16:00,10.73,10.84,8.61,8.8,48587586,48396593
04/02/2020,13:30,8.01,8.53,8.0,8.1,69300010,49522950
04/02/2020,16:00,8.1,8.19,7.8,7.97,27317429,27659098
04/03/2020,13:30,8.29,8.74,8.02,8.15,32186115,27283148
04/03/2020,16:00,8.15,8.64,8.11,8.49,23288913,17812297
04/06/2020,13:30,9.28,10.96,9.14,10.52,64658657,61253985
04/06/2020,16:00,10.53,10.8,10.1,10.19,20068524,20888510
04/07/2020,13:30,12.35,12.95,11.4,12.0,56143096,58604163
04/07/2020,16:00,12.0,12.07,11.05,11.28,20195504,21417866
04/08/2020,13:30,11.86,12.19,11.36,11.99,35476182,33993553
04/08/2020,16:00,11.99,12.02,11.65,11.97,12617166,12005916
04/09/2020,13:30,12.91,13.73,12.67,13.27,43797517,39843062
04/09/2020,16:00,13.27,13.34,11.92,12.43,20521173,21778480
04/13/2020,13:30,11.78,11.82,10.95,11.46,25280244,25437784
04/13/2020,16:00,11.46,11.59,11.28,11.49,8744983,7106231
04/14/2020,13:30,12.46,13.19,12.18,12.32,27966002,23833406
04/14/2020,16:00,12.32,12.54,12.17,12.49,9145666,7231343
04/15/2020,13:30,11.88,12.33,11.57,12.11,16080637,16577359
04/15/2020,16:00,12.11,12.43,12.04,12.37,6792916,6591794
04/16/2020,13:30,12.14,12.29,11.37,11.64,17861577,17716535
04/16/2020,16:00,11.64,11.85,11.52,11.84,5476050,5550715
04/17/2020,13:30,12.71,12.77,12.26,12.68,17808815,17829044
04/17/2020,16:00,12.68,12.76,12.42,12.56,7630450,7646507
04/20/2020,13:30,12.08,12.56,11.86,12.32,10963945,12500472
04/20/2020,16:00,12.31,12.32,12.01,12.22,6040825,6776096
04/21/2020,13:30,11.85,12.3,11.62,11.79,13356682,13892728
04/21/2020,16:00,11.79,11.9,11.67,11.84,4270071,4355278
04/22/2020,13:30,12.08,12.18,11.51,11.59,10487424,11403053
04/22/2020,16:00,11.59,11.7,11.38,11.66,6271390,6604524
04/23/2020,13:30,11.69,12.39,11.65,12.16,15703538,14323726
04/23/2020,16:00,12.16,12.27,11.96,12.15,4944371,4971501
04/24/2020,13:30,12.23,12.35,11.62,11.79,10247069,11273011
04/24/2020,16:00,11.79,12.16,11.76,11.92,5507965,5649276
04/27/2020,13:30,12.06,13.07,12.0,12.87,18914813,16949967
04/27/2020,16:00,12.87,13.25,12.84,12.97,7282444,6442610
04/28/2020,13:30,13.96,14.49,13.37,14.21,26741754,25992011
04/28/2020,16:00,14.22,14.67,14.18,14.45,11046039,11322601
04/29/2020,13:30,15.74,16.83,15.63,16.55,32436190,29860926
04/29/2020,16:00,16.55,16.78,16.15,16.69,13761774,13707784
04/30/2020,13:30,16.26,16.69,15.18,15.75,26318974,30498712
04/30/2020,16:00,15.75,15.95,15.66,15.89,7023336,7140600
05/01/2020,13:30,14.9,15.3,13.73,14.15,21133533,21124958
05/01/2020,16:00,14.15,14.2,13.8,13.92,7676793,6734692
05/04/2020,13:30,13.12,14.58,12.75,14.2,24945264,20019098
05/04/2020,16:00,14.21,14.38,13.69,14.33,10352421,9295338
05/05/2020,13:30,14.25,14.89,13.26,13.39,27316257,27834708
05/05/2020,16:00,13.39,13.56,12.93,13.09,9772479,10914320
05/06/2020,13:30,13.51,13.59,12.58,12.78,14760641,17310968
05/06/2020,16:00,12.78,13.16,12.76,12.83,5641116,6229145
05/07/2020,13:30,12.98,13.67,12.98,13.53,13119595,11841625
05/07/2020,16:00,13.53,13.74,13.36,13.52,5589040,5163303
05/08/2020,13:30,14.07,14.39,13.65,13.83,12505910,13607499
05/08/2020,16:00,13.83,14.25,13.76,14.2,6005677,5265718
05/11/2020,13:30,14.07,14.29,13.64,13.97,11178552,12494383
05/11/2020,16:00,13.97,14.02,13.74,13.84,3654995,4324144
05/12/2020,13:30,14.1,14.22,13.36,13.41,9228511,11733855
05/12/2020,16:00,13.41,13.51,13.16,13.19,4656406,5198718
05/13/2020,13:30,13.0,13.01,11.89,12.35,18124752,19686199
05/13/2020,16:00,12.35,12.39,12.0,12.26,6162042,6267414
05/14/2020,13:30,11.67,12.62,11.0,12.4,19889271,18333500
05/14/2020,16:00,12.39,12.45,11.97,12.27,5618433,4328517
05/15/2020,13:30,12.12,13.1,11.95,12.84,11982336,10164986
05/15/2020,16:00,12.84,13.1,12.69,12.78,4976287,4292606
05/18/2020,13:30,14.1,15.0,13.92,14.99,25088427,21316775
05/18/2020,16:00,14.99,15.07,14.29,14.72,10906831,12197060
05/19/2020,13:30,14.61,14.75,13.63,14.63,15955903,15991144
05/19/2020,16:00,14.62,14.83,14.06,14.12,7047755,6932909
05/20/2020,13:30,14.62,14.69,13.83,14.0,12796237,14102312
05/20/2020,16:00,14.01,14.36,13.95,14.15,4331601,4024487
05/21/2020,13:30,13.9,15.13,13.9,14.71,18441806,17989341
05/21/2020,16:00,14.72,14.85,14.53,14.6,4324691,4396903
05/22/2020,13:30,14.92,15.18,14.15,14.45,9114180,10693272
05/22/2020,16:00,14.44,14.6,14.38,14.45,3165025,3189349
05/26/2020,13:30,15.92,16.5,15.82,16.3,18026430,18608414
05/26/2020,16:00,16.3,16.52,16.22,16.29,7477367,7233262
05/27/2020,13:30,18.17,18.17,16.12,17.04,26989917,27719104
05/27/2020,16:00,17.05,17.32,16.91,17.24,8754118,7930240
05/28/2020,13:30,17.34,17.36,16.28,16.4,18227778,19100208
05/28/2020,16:00,16.4,16.48,15.74,15.93,6909796,8510826
05/29/2020,13:30,15.23,15.75,15.0,15.3,12614693,12434107
05/29/2020,16:00,15.3,15.92,15.2,15.75,8550275,7787271
06/01/2020,13:30,15.99,17.08,15.87,17.01,13538709,12155399
06/01/2020,16:00,17.02,17.05,16.63,16.79,5171915,5470556
06/02/2020,13:30,17.33,17.48,16.56,17.06,13128964,14092808
06/02/2020,16:00,17.06,17.06,16.77,16.87,3718192,4003863
06/03/2020,13:30,16.72,17.65,16.57,17.26,17068875,16714388
06/03/2020,16:00,17.26,17.48,17.12,17.25,6260779,6389427
06/04/2020,13:30,17.36,18.84,16.66,18.42,26079274,25589703
06/04/2020,16:00,18.41,19.06,18.29,18.48,11405848,11498441
06/05/2020,13:30,22.29,22.94,21.06,22.67,35170074,33764720
06/05/2020,16:00,22.67,22.74,21.08,21.5,11275193,13510844
06/08/2020,13:30,24.57,24.78,23.41,24.09,31829149,30334616
06/08/2020,16:00,24.1,25.28,24.07,24.91,12734251,12361641
06/09/2020,13:30,23.88,23.9,21.93,23.31,24080070,22309522
06/09/2020,16:00,23.32,23.33,22.85,23.04,6150831,6352858
06/10/2020,13:30,22.2,22.23,19.5,21.49,24629341,26435810
06/10/2020,16:00,21.49,22.47,20.56,20.58,10745146,10208191
06/11/2020,13:30,17.3,18.99,16.75,17.9,25098560,24887451
06/11/2020,16:00,17.9,18.04,17.1,17.44,7453116,8025357
06/12/2020,13:30,19.81,20.2,18.53,19.51,21094072,19041337
06/12/2020,16:00,19.51,19.98,18.88,19.97,8369760,7442132
06/15/2020,13:30,18.14,19.82,17.95,19.46,18374257,16379683
06/15/2020,16:00,19.45,19.67,19.01,19.44,9518895,7650283
06/16/2020,13:30,21.82,21.85,19.61,20.39,18710630,19745841
06/16/2020,16:00,20.4,20.5,20.1,20.43,4599836,4280823
06/17/2020,13:30,19.32,19.8,18.67,19.38,13008335,13730009
06/17/2020,16:00,19.38,19.53,18.91,19.09,4516965,4722214
06/18/2020,13:30,17.96,19.55,17.8,18.68,20150874,18737099
06/18/2020,16:00,18.68,18.85,18.41,18.85,4909018,5706258
06/19/2020,13:30,19.3,19.3,18.17,18.18,10094251,12272934
06/19/2020,16:00,18.18,18.34,17.49,17.84,10430968,11027210
06/22/2020,13:30,17.36,17.65,16.54,17.09,13365106,15760578
06/22/2020,16:00,17.1,17.26,16.93,17.25,3543228,3666469
06/23/2020,13:30,17.54,17.81,17.12,17.25,7541540,8774087
06/23/2020,16:00,17.26,18.04,17.25,18.04,5392838,4589703
06/24/2020,13:30,17.03,17.28,15.66,16.2,15289099,16627230
06/24/2020,16:00,16.2,16.2,15.83,15.99,5534258,4888347
06/25/2020,13:30,15.22,16.24,15.11,15.92,13495587,10562704
06/25/2020,16:00,15.92,16.08,15.61,16.0,4481114,3652859
06/26/2020,13:30,16.21,16.35,15.45,15.5,7238460,8416129
06/26/2020,16:00,15.51,15.99,15.16,15.81,5114485,5199030
06/29/2020,13:30,15.52,16.69,14.92,16.67,11529230,12022730
06/29/2020,16:00,16.66,16.8,16.38,16.77,3894599,4634105
06/30/2020,13:30,16.55,16.66,15.85,16.37,6833306,7146045
06/30/2020,16:00,16.37,16.71,16.34,16.41,3368009,3445223
07/01/2020,13:30,16.94,17.83,16.27,16.43,11469855,12330441
07/01/2020,16:00,16.43,16.5,16.19,16.36,2765008,3443634
07/02/2020,13:30,17.05,17.17,16.03,16.07,8289418,9012222
07/02/2020,16:00,16.07,16.08,15.8,15.89,4065212,4693138
07/06/2020,13:30,16.04,16.22,15.11,15.49,10171772,10761146
07/06/2020,16:00,15.49,15.68,15.35,15.6,3995099,3771332
07/07/2020,13:30,15.23,15.4,14.83,14.96,8391214,9030839
07/07/2020,16:00,14.95,15.08,14.56,14.59,3952385,4343200
07/08/2020,13:30,14.54,15.07,14.27,14.82,8113526,7860092
07/08/2020,16:00,14.82,15.48,14.82,15.32,4914113,4696331
07/09/2020,13:30,15.87,16.0,14.54,14.96,11477986,12492314
07/09/2020,16:00,14.97,14.98,14.5,14.59,3853066,4818806
07/10/2020,13:30,14.48,16.27,14.3,15.8,21350134,20841796
07/10/2020,16:00,15.8,16.2,15.71,16.15,6912900,6846053
07/13/2020,13:30,16.48,16.7,15.46,15.98,12233530,12384730
07/13/2020,16:00,15.99,16.11,15.25,15.29,4512199,5748842
07/14/2020,13:30,14.97,15.18,14.6,14.95,8607888,8244309
07/14/2020,16:00,14.95,15.1,14.86,15.04,3057266,3056855
07/15/2020,13:30,16.13,17.08,15.93,16.89,21953643,21124001
07/15/2020,16:00,16.88,17.56,16.86,17.48,10613815,8871673
07/16/2020,13:30,16.44,16.62,15.84,16.09,12534565,14298924
07/16/2020,16:00,16.08,16.1,15.78,15.8,4426417,5368617
07/17/2020,13:30,15.64,15.99,15.31,15.4,7984209,8482155
07/17/2020,16:00,15.4,15.58,15.23,15.48,3649651,3730615
07/20/2020,13:30,15.56,15.95,14.91,15.11,7568276,9355805
07/20/2020,16:00,15.11,15.2,15.0,15.01,2853214,2791335
07/21/2020,13:30,15.27,15.48,15.01,15.33,7979532,7714162
07/21/2020,16:00,15.32,15.45,15.14,15.2,2655163,2646195
07/22/2020,13:30,15.1,15.34,14.97,15.15,5000129,5328037
07/22/2020,16:00,15.15,15.22,15.05,15.15,2193713,2442414
07/23/2020,13:30,15.01,15.38,14.51,15.12,10278122,10928684
07/23/2020,16:00,15.12,15.12,14.7,14.81,3942486,3989716
07/24/2020,13:30,14.59,15.35,14.46,14.76,9420775,8532995
07/24/2020,16:00,14.75,14.92,14.68,14.81,2677707,2697332
07/27/2020,13:30,14.6,14.63,13.62,13.84,12339790,14568010
07/27/2020,16:00,13.84,13.89,13.74,13.76,3550312,3436875
07/28/2020,13:30,13.81,14.51,13.75,14.31,10410709,9521468
07/28/2020,16:00,14.3,14.59,14.27,14.34,3963483,4093693
07/29/2020,13:30,14.47,14.57,14.09,14.31,5520676,4971188
07/29/2020,16:00,14.31,14.7,14.28,14.66,3777143,3210081
07/30/2020,13:30,14.23,14.4,14.01,14.34,4889185,4896795
07/30/2020,16:00,14.34,14.52,14.32,14.35,2124758,2105465
07/31/2020,13:30,14.22,14.35,13.72,13.99,5688028,6898404
07/31/2020,16:00,13.98,14.0,13.81,13.89,2503155,2516708
08/03/2020,13:30,13.48,13.53,12.83,13.2,11555556,12236810
08/03/2020,16:00,13.19,13.28,13.05,13.07,3922726,3801003
08/04/2020,13:30,13.1,13.99,13.07,13.69,8791760,8167721
08/04/2020,16:00,13.69,13.87,13.67,13.76,2471091,2221177
08/05/2020,13:30,14.22,14.27,13.67,13.89,6346150,7013956
08/05/2020,16:00,13.88,14.17,13.82,14.03,4297238,4288385
08/06/2020,13:30,13.45,14.02,13.3,13.52,20132139,18585358
08/06/2020,16:00,13.52,13.87,13.44,13.77,7125727,6454461
08/07/2020,13:30,13.62,14.12,13.33,14.04,9214461,10315135
08/07/2020,16:00,14.04,14.32,13.98,14.22,4259081,5090547
08/10/2020,13:30,14.37,15.44,14.34,15.16,14482923,13267570
08/10/2020,16:00,15.17,15.47,15.16,15.44,4927811,5122739
08/11/2020,13:30,16.49,16.52,15.62,16.25,16936843,16619491
08/11/2020,16:00,16.25,16.38,15.7,15.8,5752758,6562148
08/12/2020,13:30,16.2,16.23,14.82,14.96,11582465,13544758
08/12/2020,16:00,14.95,15.21,14.95,15.18,3295531,2775724
08/13/2020,13:30,15.0,15.75,14.91,15.3,6965310,6884270
08/13/2020,16:00,15.29,15.33,15.15,15.23,1831405,1930959
08/14/2020,13:30,15.02,15.62,14.86,15.48,6271182,5575890
08/14/2020,16:00,15.48,15.72,15.41,15.47,2590355,3972406
08/17/2020,13:30,15.4,15.44,14.71,14.85,8790804,8878045
08/17/2020,16:00,14.85,14.92,14.68,14.68,3834596,4112330
08/18/2020,13:30,14.68,14.91,14.37,14.44,5766028,6358564
08/18/2020,16:00,14.44,14.57,14.26,14.43,4765671,4684295
08/19/2020,13:30,14.42,15.17,14.25,14.84,8999448,9327330
08/19/2020,16:00,14.84,14.87,14.57,14.61,2736383,3408604
08/20/2020,13:30,14.35,14.6,14.17,14.57,4574377,4377561
08/20/2020,16:00,14.57,14.72,14.46,14.55,2365278,2430719
08/21/2020,13:30,14.47,14.93,14.44,14.74,5558798,5549845
08/21/2020,16:00,14.74,14.76,14.62,14.66,2146352,2797377
08/24/2020,13:30,15.02,16.21,14.65,16.03,19091870,17874449
08/24/2020,16:00,16.03,16.19,15.91,16.15,5786783,5930076
08/25/2020,13:30,16.29,16.39,15.33,15.58,11275428,12975308
08/25/2020,16:00,15.58,15.91,15.56,15.9,3924437,4237597
08/26/2020,13:30,15.71,15.78,15.19,15.41,7762381,8818555
08/26/2020,16:00,15.41,15.46,15.27,15.29,2466466,3025603
08/27/2020,13:30,15.67,16.68,15.65,15.95,16762959,16327904
08/27/2020,16:00,15.95,16.15,15.8,16.13,4759722,4142498
08/28/2020,13:30,16.58,17.18,16.23,16.96,16904684,16514535
08/28/2020,16:00,16.95,17.34,16.95,17.22,6794571,6337241
08/31/2020,13:30,17.33,17.34,16.69,16.82,12092318,14130629
08/31/2020,16:00,16.82,16.93,16.47,16.48,4602904,5566382
09/01/2020,13:30,16.09,16.7,16.02,16.45,7834624,8048066
09/01/2020,16:00,16.45,16.59,16.35,16.51,2587368,2911505
09/02/2020,13:30,16.61,16.69,16.21,16.43,6229846,5965652
09/02/2020,16:00,16.43,16.77,16.38,16.7,3129709,3329373
09/03/2020,13:30,17.62,18.74,17.1,17.88,36171633,35061635
09/03/2020,16:00,17.88,17.89,17.26,17.58,7839061,8210598
09/04/2020,13:30,18.4,18.41,17.4,18.15,20933790,22547034
09/04/2020,16:00,18.14,18.65,18.02,18.54,8133430,8248786
09/08/2020,13:30,17.9,18.92,17.86,18.61,14780869,14964240
09/08/2020,16:00,18.6,18.75,18.28,18.3,4763585,5719402
09/09/2020,13:30,18.13,18.21,17.26,17.72,11873513,14351203
09/09/2020,16:00,17.73,17.91,17.64,17.67,2951161,3149902
09/10/2020,13:30,17.81,18.75,17.8,18.25,11652504,12548471
09/10/2020,16:00,18.25,18.39,17.86,17.87,4112985,4972801
09/11/2020,13:30,18.24,18.24,17.44,17.5,6936336,8391013
09/11/2020,16:00,17.49,17.69,17.44,17.68,3040356,3058007
09/14/2020,13:30,17.94,18.12,17.54,17.72,6991000,7845752
09/14/2020,16:00,17.72,17.98,17.63,17.84,3616133,3458569
09/15/2020,13:30,17.21,17.23,16.06,16.35,24642164,25041419
09/15/2020,16:00,16.35,16.36,15.85,15.98,9715199,9882107
09/16/2020,13:30,16.1,16.55,15.94,16.5,12230375,9621585
09/16/2020,16:00,16.5,16.67,16.23,16.45,6992360,5560703
09/17/2020,13:30,15.8,16.51,15.7,16.12,9748508,9275879
09/17/2020,16:00,16.12,16.29,16.02,16.25,3473107,3378906
09/18/2020,13:30,15.96,16.08,15.13,15.14,11829544,14208861
09/18/2020,16:00,15.14,15.4,15.07,15.31,6322702,6388738
09/21/2020,13:30,14.75,14.89,14.0,14.38,14010982,13101548
09/21/2020,16:00,14.38,14.44,14.2,14.29,3755049,4367751
09/22/2020,13:30,14.41,14.82,14.18,14.23,9310351,9115996
09/22/2020,16:00,14.23,14.41,14.2,14.41,3581890,3103617
09/23/2020,13:30,14.55,15.05,14.45,14.68,8569120,8344525
09/23/2020,16:00,14.69,14.71,14.11,14.14,5506584,6040923
09/24/2020,13:30,14.0,14.13,13.4,14.12,10057322,10730131
09/24/2020,16:00,14.12,14.17,13.68,13.73,4112063,4351192
09/25/2020,13:30,14.55,15.0,14.17,14.98,17629878,17161864
09/25/2020,16:00,14.98,15.09,14.75,15.07,6563034,6333598
09/28/2020,13:30,15.54,15.55,14.78,15.34,12076176,12063733
09/28/2020,16:00,15.34,15.43,15.18,15.32,4080716,4172146
09/29/2020,13:30,15.25,15.43,14.82,14.97,6970942,7488861
09/29/2020,16:00,14.98,15.18,14.94,15.07,2559852,2516459
09/30/2020,13:30,15.42,15.96,15.28,15.48,14806355,13622455
09/30/2020,16:00,15.49,15.6,15.11,15.19,5980306,5614128
10/01/2020,13:30,15.44,15.44,14.7,14.98,8489640,10365183
10/01/2020,16:00,14.98,15.05,14.81,15.04,3147083,3198700
10/02/2020,13:30,14.26,15.2,14.23,15.02,9891820,8826825
10/02/2020,16:00,15.03,15.22,14.87,15.17,3684505,3802804
10/05/2020,13:30,15.11,15.23,14.84,14.93,6339832,6428360
10/05/2020,16:00,14.93,15.01,14.8,14.96,3391216,3035411
10/06/2020,13:30,15.26,15.97,15.24,15.84,13806343,11326875
10/06/2020,16:00,15.84,15.91,15.12,15.19,6717937,7009343
10/07/2020,13:30,15.48,15.97,15.29,15.91,9595389,7501249
10/07/2020,16:00,15.91,16.05,15.88,15.99,5082248,4176868
